Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-11 22:20:39,2024-06-11,22:20:39,166833,25.6,49.4,474.2
2024-06-11 22:21:40,2024-06-11,22:21:40,166834,25.7,49.5,475.0
2024-06-11 22:22:41,2024-06-11,22:22:41,166835,25.6,49.6,476.7
2024-06-11 22:23:42,2024-06-11,22:23:42,166836,25.6,49.6,475.0
2024-06-11 22:24:44,2024-06-11,22:24:44,166837,25.6,49.6,476.7
2024-06-11 22:25:45,2024-06-11,22:25:45,166838,25.7,49.7,476.7
2024-06-11 22:26:46,2024-06-11,22:26:46,166839,25.6,49.7,475.8
2024-06-11 22:27:47,2024-06-11,22:27:47,166840,25.7,49.8,474.2
2024-06-11 22:28:48,2024-06-11,22:28:48,166841,25.7,49.8,474.2
2024-06-11 22:29:49,2024-06-11,22:29:49,166842,25.7,49.9,474.2
2024-06-11 22:30:50,2024-06-11,22:30:50,166843,25.7,49.9,476.7
2024-06-11 22:31:51,2024-06-11,22:31:51,166844,25.8,50.0,475.0
2024-06-11 22:32:53,2024-06-11,22:32:53,166845,25.8,50.0,475.0
2024-06-11 22:33:54,2024-06-11,22:33:54,166846,25.8,50.0,473.3
2024-06-11 22:34:55,2024-06-11,22:34:55,166847,25.8,50.1,473.3
2024-06-11 22:35:56,2024-06-11,22:35:56,166848,25.8,50.1,474.2
2024-06-11 22:36:57,2024-06-11,22:36:57,166849,25.8,50.1,467.5
2024-06-11 22:38:01,2024-06-11,22:38:01,166850,25.8,50.2,472.5
2024-06-11 22:39:04,2024-06-11,22:39:04,166851,25.8,50.2,473.3
2024-06-11 22:40:05,2024-06-11,22:40:05,166852,25.8,50.2,470.0
2024-06-11 22:41:06,2024-06-11,22:41:06,166853,25.8,50.3,473.3
2024-06-11 22:42:07,2024-06-11,22:42:07,166854,25.8,50.2,471.7
2024-06-11 22:43:09,2024-06-11,22:43:09,166855,25.8,50.3,470.0
2024-06-11 22:44:10,2024-06-11,22:44:10,166856,25.8,50.3,472.5
2024-06-11 22:45:11,2024-06-11,22:45:11,166857,25.8,50.4,472.5
2024-06-11 22:46:12,2024-06-11,22:46:12,166858,25.8,50.4,475.0
2024-06-11 22:47:13,2024-06-11,22:47:13,166859,25.8,50.5,472.5
2024-06-11 22:48:14,2024-06-11,22:48:14,166860,25.8,50.5,475.0
2024-06-11 22:49:15,2024-06-11,22:49:15,166861,25.9,50.5,475.0
2024-06-11 22:50:16,2024-06-11,22:50:16,166862,25.8,50.5,473.3
2024-06-11 22:51:18,2024-06-11,22:51:18,166863,25.8,50.6,473.3
2024-06-11 22:52:19,2024-06-11,22:52:19,166864,25.9,50.7,472.5
2024-06-11 22:53:20,2024-06-11,22:53:20,166865,25.9,50.7,471.7
2024-06-11 22:54:21,2024-06-11,22:54:21,166866,25.9,50.7,470.0
2024-06-11 22:55:22,2024-06-11,22:55:22,166867,25.9,50.7,466.7
2024-06-11 22:56:23,2024-06-11,22:56:23,166868,25.9,50.8,472.5
2024-06-11 22:57:24,2024-06-11,22:57:24,166869,26.0,50.8,471.7
2024-06-11 22:58:25,2024-06-11,22:58:25,166870,26.0,50.8,473.3
2024-06-11 22:59:26,2024-06-11,22:59:26,166871,26.0,50.8,474.2
2024-06-11 23:00:28,2024-06-11,23:00:28,166872,26.0,50.9,472.5
2024-06-11 23:01:29,2024-06-11,23:01:29,166873,26.0,50.9,473.3
2024-06-11 23:02:30,2024-06-11,23:02:30,166874,26.0,50.9,470.0
2024-06-11 23:03:31,2024-06-11,23:03:31,166875,26.0,50.9,472.5
2024-06-11 23:04:32,2024-06-11,23:04:32,166876,26.0,51.0,471.7
2024-06-11 23:05:33,2024-06-11,23:05:33,166877,26.0,51.0,473.3
2024-06-11 23:06:34,2024-06-11,23:06:34,166878,26.0,51.0,475.0
2024-06-11 23:07:35,2024-06-11,23:07:35,166879,26.0,51.1,475.8
2024-06-11 23:08:37,2024-06-11,23:08:37,166880,26.0,51.1,476.7
2024-06-11 23:09:38,2024-06-11,23:09:38,166881,26.0,51.1,475.0
2024-06-11 23:10:39,2024-06-11,23:10:39,166882,26.0,51.2,472.5
2024-06-11 23:11:40,2024-06-11,23:11:40,166883,26.0,51.2,473.3
2024-06-11 23:12:41,2024-06-11,23:12:41,166884,26.0,51.2,474.2
2024-06-11 23:13:42,2024-06-11,23:13:42,166885,26.0,51.3,468.3
2024-06-11 23:14:46,2024-06-11,23:14:46,166886,26.0,51.6,472.5
2024-06-11 23:15:47,2024-06-11,23:15:47,166887,26.0,51.6,470.8
2024-06-11 23:16:50,2024-06-11,23:16:50,166888,26.0,52.3,475.8
2024-06-11 23:17:51,2024-06-11,23:17:51,166889,26.0,52.2,472.5
2024-06-11 23:18:52,2024-06-11,23:18:52,166890,26.0,52.3,472.5
2024-06-11 23:19:54,2024-06-11,23:19:54,166891,25.9,52.2,473.3
2024-06-11 23:20:55,2024-06-11,23:20:55,166892,25.8,51.9,473.3
2024-06-11 23:21:56,2024-06-11,23:21:56,166893,25.8,51.6,473.3
2024-06-11 23:22:57,2024-06-11,23:22:57,166894,25.8,51.3,460.8
2024-06-11 23:23:58,2024-06-11,23:23:58,166895,25.7,51.2,475.8
2024-06-11 23:24:59,2024-06-11,23:24:59,166896,25.6,51.0,477.5
2024-06-11 23:26:00,2024-06-11,23:26:00,166897,25.6,50.9,476.7
2024-06-11 23:27:01,2024-06-11,23:27:01,166898,25.5,50.5,477.5
2024-06-11 23:28:02,2024-06-11,23:28:02,166899,25.4,50.6,477.5
2024-06-11 23:29:04,2024-06-11,23:29:04,166900,25.4,50.1,476.7
2024-06-11 23:30:05,2024-06-11,23:30:05,166901,25.3,49.6,475.8
2024-06-11 23:31:06,2024-06-11,23:31:06,166902,25.3,49.4,475.8
2024-06-11 23:32:09,2024-06-11,23:32:09,166903,25.1,48.6,476.7
2024-06-11 23:33:11,2024-06-11,23:33:11,166904,25.1,48.6,475.8
2024-06-11 23:34:12,2024-06-11,23:34:12,166905,25.0,48.2,473.3
2024-06-11 23:35:13,2024-06-11,23:35:13,166906,25.0,48.4,477.5
2024-06-11 23:36:14,2024-06-11,23:36:14,166907,25.0,48.9,477.5
2024-06-11 23:37:15,2024-06-11,23:37:15,166908,25.0,49.8,475.0
2024-06-11 23:38:16,2024-06-11,23:38:16,166909,25.0,50.4,477.5
2024-06-11 23:39:17,2024-06-11,23:39:17,166910,25.0,50.6,475.8
2024-06-11 23:40:18,2024-06-11,23:40:18,166911,25.0,51.2,475.0
2024-06-11 23:41:19,2024-06-11,23:41:19,166912,24.9,51.9,475.0
2024-06-11 23:42:21,2024-06-11,23:42:21,166913,24.9,52.1,476.7
2024-06-11 23:43:22,2024-06-11,23:43:22,166914,24.9,52.4,475.0
2024-06-11 23:44:25,2024-06-11,23:44:25,166915,24.9,52.8,475.8
2024-06-11 23:45:27,2024-06-11,23:45:27,166916,24.9,52.8,476.7
2024-06-11 23:46:28,2024-06-11,23:46:28,166917,24.9,52.8,476.7
2024-06-11 23:47:29,2024-06-11,23:47:29,166918,24.9,52.3,476.7
2024-06-11 23:48:30,2024-06-11,23:48:30,166919,24.9,52.4,477.5
2024-06-11 23:49:33,2024-06-11,23:49:33,166920,24.9,53.2,477.5
2024-06-11 23:50:35,2024-06-11,23:50:35,166921,24.9,53.1,476.7
2024-06-11 23:51:36,2024-06-11,23:51:36,166922,24.9,53.4,477.5
2024-06-11 23:52:37,2024-06-11,23:52:37,166923,24.9,53.6,475.0
2024-06-11 23:53:38,2024-06-11,23:53:38,166924,24.9,54.1,475.8
2024-06-11 23:54:39,2024-06-11,23:54:39,166925,24.9,54.6,476.7
2024-06-11 23:55:40,2024-06-11,23:55:40,166926,24.9,54.5,475.8
2024-06-11 23:56:41,2024-06-11,23:56:41,166927,24.9,54.4,478.3
2024-06-11 23:57:42,2024-06-11,23:57:42,166928,24.9,54.4,476.7
2024-06-11 23:58:43,2024-06-11,23:58:43,166929,24.9,54.7,477.5
2024-06-11 23:59:44,2024-06-11,23:59:44,166930,24.9,54.6,476.7
