Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-22 22:26:36,2024-06-22,22:26:36,182303,23.4,53.5,412.5
2024-06-22 22:27:37,2024-06-22,22:27:37,182304,23.4,53.5,413.3
2024-06-22 22:28:38,2024-06-22,22:28:38,182305,23.4,53.4,412.5
2024-06-22 22:29:39,2024-06-22,22:29:39,182306,23.4,53.5,411.7
2024-06-22 22:30:40,2024-06-22,22:30:40,182307,23.4,53.5,413.3
2024-06-22 22:31:42,2024-06-22,22:31:42,182308,23.4,53.4,411.7
2024-06-22 22:32:43,2024-06-22,22:32:43,182309,23.4,53.5,413.3
2024-06-22 22:33:44,2024-06-22,22:33:44,182310,23.4,53.4,411.7
2024-06-22 22:34:45,2024-06-22,22:34:45,182311,23.4,53.4,411.7
2024-06-22 22:35:46,2024-06-22,22:35:46,182312,23.4,53.2,413.3
2024-06-22 22:36:47,2024-06-22,22:36:47,182313,23.3,53.1,410.0
2024-06-22 22:37:48,2024-06-22,22:37:48,182314,23.3,52.9,408.3
2024-06-22 22:38:50,2024-06-22,22:38:50,182315,23.3,52.8,408.3
2024-06-22 22:39:51,2024-06-22,22:39:51,182316,23.3,52.8,408.3
2024-06-22 22:40:52,2024-06-22,22:40:52,182317,23.3,52.7,408.3
2024-06-22 22:41:53,2024-06-22,22:41:53,182318,23.3,52.7,407.5
2024-06-22 22:42:54,2024-06-22,22:42:54,182319,23.3,52.6,408.3
2024-06-22 22:43:55,2024-06-22,22:43:55,182320,23.3,52.4,410.0
2024-06-22 22:44:56,2024-06-22,22:44:56,182321,23.3,52.4,408.3
2024-06-22 22:45:58,2024-06-22,22:45:58,182322,23.2,52.5,409.2
2024-06-22 22:46:59,2024-06-22,22:46:59,182323,23.2,52.4,408.3
2024-06-22 22:48:00,2024-06-22,22:48:00,182324,23.2,52.5,408.3
2024-06-22 22:49:01,2024-06-22,22:49:01,182325,23.2,52.5,415.0
2024-06-22 22:50:02,2024-06-22,22:50:02,182326,23.2,52.5,413.3
2024-06-22 22:51:06,2024-06-22,22:51:06,182327,23.2,52.5,411.7
2024-06-22 22:52:07,2024-06-22,22:52:07,182328,23.2,52.5,415.0
2024-06-22 22:53:08,2024-06-22,22:53:08,182329,23.2,52.5,413.3
2024-06-22 22:54:09,2024-06-22,22:54:09,182330,23.2,52.5,411.7
2024-06-22 22:55:13,2024-06-22,22:55:13,182331,23.2,52.5,412.5
2024-06-22 22:56:16,2024-06-22,22:56:16,182332,23.2,52.6,411.7
2024-06-22 22:57:17,2024-06-22,22:57:17,182333,23.2,52.6,410.8
2024-06-22 22:58:18,2024-06-22,22:58:18,182334,23.2,52.6,410.8
2024-06-22 22:59:20,2024-06-22,22:59:20,182335,23.2,52.6,410.8
2024-06-22 23:00:21,2024-06-22,23:00:21,182336,23.2,52.6,413.3
2024-06-22 23:01:22,2024-06-22,23:01:22,182337,23.2,52.7,412.5
2024-06-22 23:02:23,2024-06-22,23:02:23,182338,23.2,52.6,411.7
2024-06-22 23:03:24,2024-06-22,23:03:24,182339,23.2,52.1,411.7
2024-06-22 23:04:25,2024-06-22,23:04:25,182340,23.1,52.0,410.8
2024-06-22 23:05:29,2024-06-22,23:05:29,182341,23.2,52.8,410.0
2024-06-22 23:06:30,2024-06-22,23:06:30,182342,23.2,52.8,411.7
2024-06-22 23:07:31,2024-06-22,23:07:31,182343,23.2,53.7,412.5
2024-06-22 23:08:32,2024-06-22,23:08:32,182344,23.2,54.2,412.5
2024-06-22 23:09:34,2024-06-22,23:09:34,182345,23.2,55.1,412.5
2024-06-22 23:10:37,2024-06-22,23:10:37,182346,23.2,56.1,410.8
2024-06-22 23:11:38,2024-06-22,23:11:38,182347,23.2,56.1,410.0
2024-06-22 23:12:39,2024-06-22,23:12:39,182348,23.2,56.5,412.5
2024-06-22 23:13:43,2024-06-22,23:13:43,182349,23.3,57.0,410.0
2024-06-22 23:14:44,2024-06-22,23:14:44,182350,23.3,57.0,411.7
2024-06-22 23:15:45,2024-06-22,23:15:45,182351,23.3,57.2,413.3
2024-06-22 23:16:46,2024-06-22,23:16:46,182352,23.3,57.2,410.8
2024-06-22 23:17:47,2024-06-22,23:17:47,182353,23.4,57.1,410.8
2024-06-22 23:18:51,2024-06-22,23:18:51,182354,23.4,56.9,410.8
2024-06-22 23:19:54,2024-06-22,23:19:54,182355,23.4,56.5,413.3
2024-06-22 23:20:55,2024-06-22,23:20:55,182356,23.4,56.5,411.7
2024-06-22 23:21:56,2024-06-22,23:21:56,182357,23.4,56.2,410.0
2024-06-22 23:22:58,2024-06-22,23:22:58,182358,23.4,55.5,410.0
2024-06-22 23:24:01,2024-06-22,23:24:01,182359,23.4,54.4,410.0
2024-06-22 23:25:02,2024-06-22,23:25:02,182360,23.4,54.4,411.7
2024-06-22 23:26:03,2024-06-22,23:26:03,182361,23.3,54.1,412.5
2024-06-22 23:27:05,2024-06-22,23:27:05,182362,23.3,53.9,412.5
2024-06-22 23:28:06,2024-06-22,23:28:06,182363,23.3,53.4,410.8
2024-06-22 23:29:09,2024-06-22,23:29:09,182364,23.3,52.9,409.2
2024-06-22 23:30:10,2024-06-22,23:30:10,182365,23.2,53.0,410.0
2024-06-22 23:31:12,2024-06-22,23:31:12,182366,23.2,52.7,410.0
2024-06-22 23:32:13,2024-06-22,23:32:13,182367,23.2,52.6,409.2
2024-06-22 23:33:14,2024-06-22,23:33:14,182368,23.2,52.6,411.7
2024-06-22 23:34:15,2024-06-22,23:34:15,182369,23.2,52.6,411.7
2024-06-22 23:35:16,2024-06-22,23:35:16,182370,23.2,52.6,410.8
2024-06-22 23:36:20,2024-06-22,23:36:20,182371,23.2,52.6,410.0
2024-06-22 23:37:21,2024-06-22,23:37:21,182372,23.1,52.5,410.0
2024-06-22 23:38:22,2024-06-22,23:38:22,182373,23.1,52.7,410.0
2024-06-22 23:39:23,2024-06-22,23:39:23,182374,23.1,52.7,410.8
2024-06-22 23:40:24,2024-06-22,23:40:24,182375,23.1,52.8,410.0
2024-06-22 23:41:25,2024-06-22,23:41:25,182376,23.1,52.7,411.7
2024-06-22 23:42:26,2024-06-22,23:42:26,182377,23.1,52.6,413.3
2024-06-22 23:43:30,2024-06-22,23:43:30,182378,23.1,52.5,412.5
2024-06-22 23:44:31,2024-06-22,23:44:31,182379,23.1,52.5,410.8
2024-06-22 23:45:32,2024-06-22,23:45:32,182380,23.1,52.5,413.3
2024-06-22 23:46:33,2024-06-22,23:46:33,182381,23.1,52.6,410.8
2024-06-22 23:47:34,2024-06-22,23:47:34,182382,23.1,52.7,411.7
2024-06-22 23:48:36,2024-06-22,23:48:36,182383,23.1,52.8,411.7
2024-06-22 23:49:37,2024-06-22,23:49:37,182384,23.1,53.1,410.8
2024-06-22 23:50:38,2024-06-22,23:50:38,182385,23.1,53.3,411.7
2024-06-22 23:51:39,2024-06-22,23:51:39,182386,23.1,53.4,410.8
2024-06-22 23:52:40,2024-06-22,23:52:40,182387,23.1,53.3,411.7
2024-06-22 23:53:41,2024-06-22,23:53:41,182388,23.1,53.3,410.8
2024-06-22 23:54:42,2024-06-22,23:54:42,182389,23.1,53.3,410.8
2024-06-22 23:55:48,2024-06-22,23:55:48,182390,23.1,52.9,411.7
2024-06-22 23:56:49,2024-06-22,23:56:49,182391,23.0,52.9,410.0
2024-06-22 23:57:53,2024-06-22,23:57:53,182392,23.0,52.6,411.7
2024-06-22 23:58:56,2024-06-22,23:58:56,182393,23.0,52.4,411.7
2024-06-22 23:59:58,2024-06-22,23:59:58,182394,23.0,52.4,411.7
