Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-19 22:18:35,2024-06-19,22:18:35,178078,24.2,45.4,411.7
2024-06-19 22:19:36,2024-06-19,22:19:36,178079,24.2,45.4,411.7
2024-06-19 22:20:40,2024-06-19,22:20:40,178080,24.1,46.0,411.7
2024-06-19 22:21:41,2024-06-19,22:21:41,178081,24.1,46.1,411.7
2024-06-19 22:22:42,2024-06-19,22:22:42,178082,24.1,46.3,411.7
2024-06-19 22:23:43,2024-06-19,22:23:43,178083,24.1,46.8,411.7
2024-06-19 22:24:44,2024-06-19,22:24:44,178084,24.1,47.0,411.7
2024-06-19 22:25:45,2024-06-19,22:25:45,178085,24.1,47.1,411.7
2024-06-19 22:26:47,2024-06-19,22:26:47,178086,24.1,47.0,411.7
2024-06-19 22:27:48,2024-06-19,22:27:48,178087,24.1,47.1,411.7
2024-06-19 22:28:49,2024-06-19,22:28:49,178088,24.1,47.2,411.7
2024-06-19 22:29:50,2024-06-19,22:29:50,178089,24.2,47.4,411.7
2024-06-19 22:30:51,2024-06-19,22:30:51,178090,24.2,47.5,411.7
2024-06-19 22:31:52,2024-06-19,22:31:52,178091,24.1,47.2,411.7
2024-06-19 22:32:53,2024-06-19,22:32:53,178092,24.1,46.9,411.7
2024-06-19 22:33:55,2024-06-19,22:33:55,178093,24.1,46.7,411.7
2024-06-19 22:34:56,2024-06-19,22:34:56,178094,24.1,46.7,411.7
2024-06-19 22:35:59,2024-06-19,22:35:59,178095,24.1,46.7,411.7
2024-06-19 22:37:00,2024-06-19,22:37:00,178096,24.1,46.7,411.7
2024-06-19 22:38:01,2024-06-19,22:38:01,178097,24.0,46.6,411.7
2024-06-19 22:39:03,2024-06-19,22:39:03,178098,24.0,46.4,411.7
2024-06-19 22:40:04,2024-06-19,22:40:04,178099,24.0,46.4,411.7
2024-06-19 22:41:05,2024-06-19,22:41:05,178100,24.0,46.4,411.7
2024-06-19 22:42:06,2024-06-19,22:42:06,178101,24.0,46.3,411.7
2024-06-19 22:43:07,2024-06-19,22:43:07,178102,24.0,46.3,411.7
2024-06-19 22:44:08,2024-06-19,22:44:08,178103,24.0,46.4,412.5
2024-06-19 22:45:09,2024-06-19,22:45:09,178104,24.0,46.4,411.7
2024-06-19 22:46:10,2024-06-19,22:46:10,178105,24.0,46.5,412.5
2024-06-19 22:47:12,2024-06-19,22:47:12,178106,24.0,46.5,410.0
2024-06-19 22:48:13,2024-06-19,22:48:13,178107,24.0,46.4,410.8
2024-06-19 22:49:14,2024-06-19,22:49:14,178108,24.0,46.4,411.7
2024-06-19 22:50:15,2024-06-19,22:50:15,178109,23.9,46.3,411.7
2024-06-19 22:51:16,2024-06-19,22:51:16,178110,23.9,46.2,411.7
2024-06-19 22:52:17,2024-06-19,22:52:17,178111,23.9,46.0,410.0
2024-06-19 22:53:18,2024-06-19,22:53:18,178112,23.9,46.1,410.0
2024-06-19 22:54:20,2024-06-19,22:54:20,178113,23.9,46.5,410.0
2024-06-19 22:55:21,2024-06-19,22:55:21,178114,23.9,47.0,408.3
2024-06-19 22:56:22,2024-06-19,22:56:22,178115,23.9,47.2,412.5
2024-06-19 22:57:23,2024-06-19,22:57:23,178116,23.9,47.5,410.8
2024-06-19 22:58:24,2024-06-19,22:58:24,178117,23.9,47.5,412.5
2024-06-19 22:59:25,2024-06-19,22:59:25,178118,24.0,47.9,413.3
2024-06-19 23:00:26,2024-06-19,23:00:26,178119,24.0,47.7,413.3
2024-06-19 23:01:28,2024-06-19,23:01:28,178120,24.0,47.8,413.3
2024-06-19 23:02:29,2024-06-19,23:02:29,178121,24.0,48.0,413.3
2024-06-19 23:03:32,2024-06-19,23:03:32,178122,24.0,48.8,414.2
2024-06-19 23:04:33,2024-06-19,23:04:33,178123,24.0,48.9,411.7
2024-06-19 23:05:35,2024-06-19,23:05:35,178124,24.0,49.3,411.7
2024-06-19 23:06:36,2024-06-19,23:06:36,178125,24.1,49.6,411.7
2024-06-19 23:07:39,2024-06-19,23:07:39,178126,24.1,49.6,411.7
2024-06-19 23:08:40,2024-06-19,23:08:40,178127,24.1,49.6,412.5
2024-06-19 23:09:41,2024-06-19,23:09:41,178128,24.1,49.3,414.2
2024-06-19 23:10:43,2024-06-19,23:10:43,178129,24.2,49.0,412.5
2024-06-19 23:11:44,2024-06-19,23:11:44,178130,24.1,49.0,411.7
2024-06-19 23:12:45,2024-06-19,23:12:45,178131,24.1,48.8,413.3
2024-06-19 23:13:46,2024-06-19,23:13:46,178132,24.1,48.8,410.8
2024-06-19 23:14:47,2024-06-19,23:14:47,178133,24.1,48.7,410.0
2024-06-19 23:15:48,2024-06-19,23:15:48,178134,24.1,48.6,411.7
2024-06-19 23:16:49,2024-06-19,23:16:49,178135,24.0,48.5,413.3
2024-06-19 23:17:50,2024-06-19,23:17:50,178136,24.0,48.2,410.0
2024-06-19 23:18:52,2024-06-19,23:18:52,178137,24.0,48.2,411.7
2024-06-19 23:19:53,2024-06-19,23:19:53,178138,24.0,48.2,411.7
2024-06-19 23:20:55,2024-06-19,23:20:55,178139,24.0,48.1,411.7
2024-06-19 23:21:56,2024-06-19,23:21:56,178140,24.0,48.2,413.3
2024-06-19 23:22:57,2024-06-19,23:22:57,178141,24.0,48.4,413.3
2024-06-19 23:23:58,2024-06-19,23:23:58,178142,24.0,48.4,413.3
2024-06-19 23:24:59,2024-06-19,23:24:59,178143,24.0,48.3,412.5
2024-06-19 23:26:00,2024-06-19,23:26:00,178144,24.0,48.5,411.7
2024-06-19 23:27:01,2024-06-19,23:27:01,178145,24.0,48.7,411.7
2024-06-19 23:28:05,2024-06-19,23:28:05,178146,24.0,49.1,411.7
2024-06-19 23:29:06,2024-06-19,23:29:06,178147,24.0,49.1,413.3
2024-06-19 23:30:07,2024-06-19,23:30:07,178148,24.0,49.0,412.5
2024-06-19 23:31:11,2024-06-19,23:31:11,178149,24.0,49.3,413.3
2024-06-19 23:32:14,2024-06-19,23:32:14,178150,24.0,49.4,411.7
2024-06-19 23:33:15,2024-06-19,23:33:15,178151,24.0,49.4,413.3
2024-06-19 23:34:16,2024-06-19,23:34:16,178152,24.0,49.6,414.2
2024-06-19 23:35:20,2024-06-19,23:35:20,178153,24.1,49.7,414.2
2024-06-19 23:36:21,2024-06-19,23:36:21,178154,24.1,49.7,413.3
2024-06-19 23:37:24,2024-06-19,23:37:24,178155,24.2,49.3,413.3
2024-06-19 23:38:25,2024-06-19,23:38:25,178156,24.2,49.3,413.3
2024-06-19 23:39:27,2024-06-19,23:39:27,178157,24.2,49.1,414.2
2024-06-19 23:40:28,2024-06-19,23:40:28,178158,24.2,48.9,415.0
2024-06-19 23:41:29,2024-06-19,23:41:29,178159,24.2,48.8,414.2
2024-06-19 23:42:30,2024-06-19,23:42:30,178160,24.2,48.4,414.2
2024-06-19 23:43:31,2024-06-19,23:43:31,178161,24.2,48.4,413.3
2024-06-19 23:44:32,2024-06-19,23:44:32,178162,24.1,48.2,415.0
2024-06-19 23:45:33,2024-06-19,23:45:33,178163,24.0,47.8,415.0
2024-06-19 23:46:36,2024-06-19,23:46:36,178164,24.0,47.6,413.3
2024-06-19 23:47:38,2024-06-19,23:47:38,178165,24.0,47.6,415.8
2024-06-19 23:48:39,2024-06-19,23:48:39,178166,24.0,48.0,412.5
2024-06-19 23:49:40,2024-06-19,23:49:40,178167,24.0,48.1,413.3
2024-06-19 23:50:41,2024-06-19,23:50:41,178168,24.0,48.1,414.2
2024-06-19 23:51:42,2024-06-19,23:51:42,178169,24.0,48.1,415.0
2024-06-19 23:52:43,2024-06-19,23:52:43,178170,24.0,48.0,414.2
2024-06-19 23:53:44,2024-06-19,23:53:44,178171,23.9,47.9,415.0
2024-06-19 23:54:45,2024-06-19,23:54:45,178172,23.9,47.8,411.7
2024-06-19 23:55:46,2024-06-19,23:55:46,178173,23.9,47.8,412.5
2024-06-19 23:56:48,2024-06-19,23:56:48,178174,23.9,47.7,415.0
2024-06-19 23:57:49,2024-06-19,23:57:49,178175,23.9,47.7,415.0
2024-06-19 23:58:50,2024-06-19,23:58:50,178176,23.9,47.7,416.7
2024-06-19 23:59:51,2024-06-19,23:59:51,178177,23.8,47.6,416.7
