Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-12 22:19:41,2024-06-12,22:19:41,168238,26.4,46.1,467.5
2024-06-12 22:20:42,2024-06-12,22:20:42,168239,26.4,46.1,466.7
2024-06-12 22:21:43,2024-06-12,22:21:43,168240,26.4,46.1,465.0
2024-06-12 22:22:44,2024-06-12,22:22:44,168241,26.4,46.1,465.8
2024-06-12 22:23:45,2024-06-12,22:23:45,168242,26.4,46.1,471.7
2024-06-12 22:24:49,2024-06-12,22:24:49,168243,26.4,46.1,473.3
2024-06-12 22:25:50,2024-06-12,22:25:50,168244,26.4,46.1,470.8
2024-06-12 22:26:51,2024-06-12,22:26:51,168245,26.4,46.1,472.5
2024-06-12 22:27:52,2024-06-12,22:27:52,168246,26.4,46.1,473.3
2024-06-12 22:28:56,2024-06-12,22:28:56,168247,26.4,46.1,470.8
2024-06-12 22:29:57,2024-06-12,22:29:57,168248,26.4,46.1,471.7
2024-06-12 22:30:58,2024-06-12,22:30:58,168249,26.4,46.1,470.0
2024-06-12 22:31:59,2024-06-12,22:31:59,168250,26.4,46.1,470.8
2024-06-12 22:33:00,2024-06-12,22:33:00,168251,26.4,46.1,470.8
2024-06-12 22:34:04,2024-06-12,22:34:04,168252,26.4,46.1,471.7
2024-06-12 22:35:05,2024-06-12,22:35:05,168253,26.4,46.1,470.8
2024-06-12 22:36:06,2024-06-12,22:36:06,168254,26.4,46.1,470.8
2024-06-12 22:37:07,2024-06-12,22:37:07,168255,26.4,46.1,471.7
2024-06-12 22:38:08,2024-06-12,22:38:08,168256,26.4,46.1,471.7
2024-06-12 22:39:09,2024-06-12,22:39:09,168257,26.4,46.1,470.0
2024-06-12 22:40:10,2024-06-12,22:40:10,168258,26.5,46.1,470.0
2024-06-12 22:41:12,2024-06-12,22:41:12,168259,26.4,46.1,471.7
2024-06-12 22:42:13,2024-06-12,22:42:13,168260,26.4,46.1,472.5
2024-06-12 22:43:14,2024-06-12,22:43:14,168261,26.4,46.1,472.5
2024-06-12 22:44:15,2024-06-12,22:44:15,168262,26.5,46.1,471.7
2024-06-12 22:45:16,2024-06-12,22:45:16,168263,26.5,46.1,470.0
2024-06-12 22:46:20,2024-06-12,22:46:20,168264,26.5,46.1,472.5
2024-06-12 22:47:21,2024-06-12,22:47:21,168265,26.5,46.1,470.0
2024-06-12 22:48:22,2024-06-12,22:48:22,168266,26.5,46.1,470.8
2024-06-12 22:49:23,2024-06-12,22:49:23,168267,26.5,46.1,472.5
2024-06-12 22:50:26,2024-06-12,22:50:26,168268,26.5,46.1,470.0
2024-06-12 22:51:28,2024-06-12,22:51:28,168269,26.5,46.0,470.0
2024-06-12 22:52:29,2024-06-12,22:52:29,168270,26.5,46.1,470.8
2024-06-12 22:53:32,2024-06-12,22:53:32,168271,26.5,46.0,470.0
2024-06-12 22:54:33,2024-06-12,22:54:33,168272,26.5,46.1,470.0
2024-06-12 22:55:35,2024-06-12,22:55:35,168273,26.5,46.1,470.0
2024-06-12 22:56:36,2024-06-12,22:56:36,168274,26.5,46.1,471.7
2024-06-12 22:57:37,2024-06-12,22:57:37,168275,26.5,46.1,472.5
2024-06-12 22:58:38,2024-06-12,22:58:38,168276,26.5,46.1,471.7
2024-06-12 22:59:39,2024-06-12,22:59:39,168277,26.5,46.1,470.8
2024-06-12 23:00:40,2024-06-12,23:00:40,168278,26.5,46.1,470.0
2024-06-12 23:01:41,2024-06-12,23:01:41,168279,26.5,46.1,470.0
2024-06-12 23:02:42,2024-06-12,23:02:42,168280,26.5,46.1,470.8
2024-06-12 23:03:44,2024-06-12,23:03:44,168281,26.5,46.1,472.5
2024-06-12 23:04:45,2024-06-12,23:04:45,168282,26.5,46.1,472.5
2024-06-12 23:05:46,2024-06-12,23:05:46,168283,26.6,46.1,471.7
2024-06-12 23:06:47,2024-06-12,23:06:47,168284,26.5,46.1,470.0
2024-06-12 23:07:48,2024-06-12,23:07:48,168285,26.5,46.1,470.0
2024-06-12 23:08:49,2024-06-12,23:08:49,168286,26.6,46.1,471.7
2024-06-12 23:09:50,2024-06-12,23:09:50,168287,26.6,46.1,472.5
2024-06-12 23:10:51,2024-06-12,23:10:51,168288,26.6,46.1,471.7
2024-06-12 23:11:52,2024-06-12,23:11:52,168289,26.6,46.1,471.7
2024-06-12 23:12:54,2024-06-12,23:12:54,168290,26.6,46.1,471.7
2024-06-12 23:13:55,2024-06-12,23:13:55,168291,26.5,46.1,470.8
2024-06-12 23:14:56,2024-06-12,23:14:56,168292,26.6,46.1,470.0
2024-06-12 23:15:59,2024-06-12,23:15:59,168293,26.6,46.1,470.0
2024-06-12 23:17:00,2024-06-12,23:17:00,168294,26.6,46.2,472.5
2024-06-12 23:18:02,2024-06-12,23:18:02,168295,26.6,46.2,470.0
2024-06-12 23:19:03,2024-06-12,23:19:03,168296,26.6,46.2,471.7
2024-06-12 23:20:04,2024-06-12,23:20:04,168297,26.6,46.2,470.8
2024-06-12 23:21:05,2024-06-12,23:21:05,168298,26.6,46.2,472.5
2024-06-12 23:22:06,2024-06-12,23:22:06,168299,26.6,46.2,470.8
2024-06-12 23:23:07,2024-06-12,23:23:07,168300,26.6,46.2,472.5
2024-06-12 23:24:08,2024-06-12,23:24:08,168301,26.6,46.2,470.0
2024-06-12 23:25:09,2024-06-12,23:25:09,168302,26.6,46.2,471.7
2024-06-12 23:26:11,2024-06-12,23:26:11,168303,26.6,46.2,470.8
2024-06-12 23:27:12,2024-06-12,23:27:12,168304,26.6,46.2,472.5
2024-06-12 23:28:13,2024-06-12,23:28:13,168305,26.6,46.2,471.7
2024-06-12 23:29:14,2024-06-12,23:29:14,168306,26.6,46.2,472.5
2024-06-12 23:30:15,2024-06-12,23:30:15,168307,26.6,46.2,472.5
2024-06-12 23:31:19,2024-06-12,23:31:19,168308,26.6,46.2,471.7
2024-06-12 23:32:20,2024-06-12,23:32:20,168309,26.6,46.2,472.5
2024-06-12 23:33:21,2024-06-12,23:33:21,168310,26.7,46.2,470.8
2024-06-12 23:34:24,2024-06-12,23:34:24,168311,26.7,46.2,470.8
2024-06-12 23:35:25,2024-06-12,23:35:25,168312,26.7,46.2,473.3
2024-06-12 23:36:27,2024-06-12,23:36:27,168313,26.7,46.2,470.8
2024-06-12 23:37:28,2024-06-12,23:37:28,168314,26.7,46.2,470.8
2024-06-12 23:38:29,2024-06-12,23:38:29,168315,26.7,46.2,470.0
2024-06-12 23:39:30,2024-06-12,23:39:30,168316,26.7,46.2,471.7
2024-06-12 23:40:31,2024-06-12,23:40:31,168317,26.7,46.2,471.7
2024-06-12 23:41:32,2024-06-12,23:41:32,168318,26.7,46.3,470.8
2024-06-12 23:42:33,2024-06-12,23:42:33,168319,26.7,46.3,471.7
2024-06-12 23:43:39,2024-06-12,23:43:39,168320,26.7,46.3,472.5
2024-06-12 23:44:40,2024-06-12,23:44:40,168321,26.7,46.3,470.8
2024-06-12 23:45:42,2024-06-12,23:45:42,168322,26.7,46.3,470.8
2024-06-12 23:46:43,2024-06-12,23:46:43,168323,26.7,46.3,470.8
2024-06-12 23:47:44,2024-06-12,23:47:44,168324,26.7,46.3,472.5
2024-06-12 23:48:47,2024-06-12,23:48:47,168325,26.7,46.3,470.8
2024-06-12 23:49:49,2024-06-12,23:49:49,168326,26.7,46.3,470.8
2024-06-12 23:50:50,2024-06-12,23:50:50,168327,26.7,46.3,470.8
2024-06-12 23:51:51,2024-06-12,23:51:51,168328,26.7,46.3,472.5
2024-06-12 23:52:52,2024-06-12,23:52:52,168329,26.7,46.3,471.7
2024-06-12 23:53:53,2024-06-12,23:53:53,168330,26.7,46.3,470.0
2024-06-12 23:54:54,2024-06-12,23:54:54,168331,26.7,46.3,470.8
2024-06-12 23:55:55,2024-06-12,23:55:55,168332,26.7,46.3,472.5
2024-06-12 23:56:56,2024-06-12,23:56:56,168333,26.7,46.3,470.0
2024-06-12 23:57:58,2024-06-12,23:57:58,168334,26.7,46.3,470.0
2024-06-12 23:58:59,2024-06-12,23:58:59,168335,26.7,46.3,470.8
