Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-21 23:16:23,2024-05-21,23:16:23,137856,25.5,54.1,13.3
2024-05-21 23:17:24,2024-05-21,23:17:24,137857,25.5,54.1,13.3
2024-05-21 23:18:25,2024-05-21,23:18:25,137858,25.5,54.0,13.3
2024-05-21 23:19:26,2024-05-21,23:19:26,137859,25.5,54.0,13.3
2024-05-21 23:20:27,2024-05-21,23:20:27,137860,25.5,54.1,13.3
2024-05-21 23:21:28,2024-05-21,23:21:28,137861,25.5,54.1,13.3
2024-05-21 23:22:30,2024-05-21,23:22:30,137862,25.5,54.1,13.3
2024-05-21 23:23:31,2024-05-21,23:23:31,137863,25.4,54.1,13.3
2024-05-21 23:24:34,2024-05-21,23:24:34,137864,25.4,54.1,13.3
2024-05-21 23:25:35,2024-05-21,23:25:35,137865,25.4,54.1,13.3
2024-05-21 23:26:37,2024-05-21,23:26:37,137866,25.4,54.1,13.3
2024-05-21 23:27:40,2024-05-21,23:27:40,137867,25.4,54.2,13.3
2024-05-21 23:28:41,2024-05-21,23:28:41,137868,25.4,54.2,13.3
2024-05-21 23:29:42,2024-05-21,23:29:42,137869,25.4,54.3,13.3
2024-05-21 23:30:44,2024-05-21,23:30:44,137870,25.4,54.3,13.3
2024-05-21 23:31:47,2024-05-21,23:31:47,137871,25.4,54.4,13.3
2024-05-21 23:32:51,2024-05-21,23:32:51,137872,25.4,54.4,13.3
2024-05-21 23:33:52,2024-05-21,23:33:52,137873,25.4,54.4,13.3
2024-05-21 23:34:53,2024-05-21,23:34:53,137874,25.4,54.4,13.3
2024-05-21 23:35:54,2024-05-21,23:35:54,137875,25.4,54.4,13.3
2024-05-21 23:36:55,2024-05-21,23:36:55,137876,25.4,54.4,13.3
2024-05-21 23:37:56,2024-05-21,23:37:56,137877,25.4,54.4,13.3
2024-05-21 23:38:58,2024-05-21,23:38:58,137878,25.4,54.4,13.3
2024-05-21 23:39:59,2024-05-21,23:39:59,137879,25.4,54.4,13.3
2024-05-21 23:41:00,2024-05-21,23:41:00,137880,25.4,54.4,13.3
2024-05-21 23:42:01,2024-05-21,23:42:01,137881,25.4,54.5,13.3
2024-05-21 23:43:02,2024-05-21,23:43:02,137882,25.4,54.5,13.3
2024-05-21 23:44:03,2024-05-21,23:44:03,137883,25.4,54.5,13.3
2024-05-21 23:45:05,2024-05-21,23:45:05,137884,25.4,54.5,13.3
2024-05-21 23:46:06,2024-05-21,23:46:06,137885,25.4,54.4,13.3
2024-05-21 23:47:07,2024-05-21,23:47:07,137886,25.4,54.4,13.3
2024-05-21 23:48:08,2024-05-21,23:48:08,137887,25.4,54.3,13.3
2024-05-21 23:49:12,2024-05-21,23:49:12,137888,25.4,54.3,13.3
2024-05-21 23:50:13,2024-05-21,23:50:13,137889,25.4,54.3,13.3
2024-05-21 23:51:14,2024-05-21,23:51:14,137890,25.4,54.2,13.3
2024-05-21 23:52:15,2024-05-21,23:52:15,137891,25.4,54.2,13.3
2024-05-21 23:53:16,2024-05-21,23:53:16,137892,25.4,54.2,13.3
2024-05-21 23:54:17,2024-05-21,23:54:17,137893,25.4,54.2,13.3
2024-05-21 23:55:18,2024-05-21,23:55:18,137894,25.4,54.2,13.3
2024-05-21 23:56:20,2024-05-21,23:56:20,137895,25.4,54.1,13.3
2024-05-21 23:57:21,2024-05-21,23:57:21,137896,25.4,54.1,13.3
2024-05-21 23:58:22,2024-05-21,23:58:22,137897,25.4,54.1,13.3
2024-05-21 23:59:23,2024-05-21,23:59:23,137898,25.4,54.1,13.3
