Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-03 22:19:49,2024-07-03,22:19:49,197761,23.6,50.4,400.0
2024-07-03 22:20:50,2024-07-03,22:20:50,197762,23.6,50.4,400.0
2024-07-03 22:21:51,2024-07-03,22:21:51,197763,23.6,50.3,400.0
2024-07-03 22:22:52,2024-07-03,22:22:52,197764,23.6,50.5,400.8
2024-07-03 22:23:53,2024-07-03,22:23:53,197765,23.6,51.0,400.0
2024-07-03 22:24:54,2024-07-03,22:24:54,197766,23.6,51.5,401.7
2024-07-03 22:25:58,2024-07-03,22:25:58,197767,23.6,51.9,400.0
2024-07-03 22:27:01,2024-07-03,22:27:01,197768,23.6,51.8,400.0
2024-07-03 22:28:02,2024-07-03,22:28:02,197769,23.6,51.8,400.8
2024-07-03 22:29:03,2024-07-03,22:29:03,197770,23.6,51.7,400.0
2024-07-03 22:30:09,2024-07-03,22:30:09,197771,23.6,51.6,400.0
2024-07-03 22:31:13,2024-07-03,22:31:13,197772,23.6,51.6,400.0
2024-07-03 22:32:14,2024-07-03,22:32:14,197773,23.6,51.5,400.8
2024-07-03 22:33:15,2024-07-03,22:33:15,197774,23.6,51.4,400.0
2024-07-03 22:34:16,2024-07-03,22:34:16,197775,23.6,51.5,400.0
2024-07-03 22:35:17,2024-07-03,22:35:17,197776,23.6,51.6,400.0
2024-07-03 22:36:18,2024-07-03,22:36:18,197777,23.6,51.8,400.0
2024-07-03 22:37:19,2024-07-03,22:37:19,197778,23.6,51.8,400.0
2024-07-03 22:38:21,2024-07-03,22:38:21,197779,23.6,51.8,400.8
2024-07-03 22:39:22,2024-07-03,22:39:22,197780,23.6,51.7,400.0
2024-07-03 22:40:23,2024-07-03,22:40:23,197781,23.6,51.6,399.2
2024-07-03 22:41:24,2024-07-03,22:41:24,197782,23.6,51.5,399.2
2024-07-03 22:42:25,2024-07-03,22:42:25,197783,23.6,51.5,400.0
2024-07-03 22:43:29,2024-07-03,22:43:29,197784,23.6,51.3,400.0
2024-07-03 22:44:30,2024-07-03,22:44:30,197785,23.6,51.3,399.2
2024-07-03 22:45:31,2024-07-03,22:45:31,197786,23.6,51.3,400.0
2024-07-03 22:46:32,2024-07-03,22:46:32,197787,23.6,51.4,399.2
2024-07-03 22:47:33,2024-07-03,22:47:33,197788,23.6,51.3,399.2
2024-07-03 22:48:34,2024-07-03,22:48:34,197789,23.6,51.3,399.2
2024-07-03 22:49:35,2024-07-03,22:49:35,197790,23.6,51.2,399.2
2024-07-03 22:50:36,2024-07-03,22:50:36,197791,23.6,51.1,400.0
2024-07-03 22:51:40,2024-07-03,22:51:40,197792,23.6,50.9,400.0
2024-07-03 22:52:43,2024-07-03,22:52:43,197793,23.6,51.0,400.0
2024-07-03 22:53:45,2024-07-03,22:53:45,197794,23.5,51.0,400.0
2024-07-03 22:54:46,2024-07-03,22:54:46,197795,23.5,51.1,400.8
2024-07-03 22:55:47,2024-07-03,22:55:47,197796,23.5,51.1,400.0
2024-07-03 22:56:48,2024-07-03,22:56:48,197797,23.5,51.1,5.8
2024-07-03 22:57:49,2024-07-03,22:57:49,197798,23.5,51.0,5.8
2024-07-03 22:58:50,2024-07-03,22:58:50,197799,23.5,51.1,5.8
2024-07-03 22:59:51,2024-07-03,22:59:51,197800,23.5,51.1,5.8
2024-07-03 23:00:53,2024-07-03,23:00:53,197801,23.5,51.0,5.8
2024-07-03 23:01:54,2024-07-03,23:01:54,197802,23.5,50.9,5.8
2024-07-03 23:02:55,2024-07-03,23:02:55,197803,23.5,50.7,5.8
2024-07-03 23:03:56,2024-07-03,23:03:56,197804,23.5,50.5,5.8
2024-07-03 23:04:57,2024-07-03,23:04:57,197805,23.4,50.6,5.8
2024-07-03 23:05:58,2024-07-03,23:05:58,197806,23.4,50.8,5.8
2024-07-03 23:06:59,2024-07-03,23:06:59,197807,23.4,51.1,5.8
2024-07-03 23:08:00,2024-07-03,23:08:00,197808,23.4,51.2,5.8
2024-07-03 23:09:02,2024-07-03,23:09:02,197809,23.4,51.3,5.8
2024-07-03 23:10:03,2024-07-03,23:10:03,197810,23.4,51.2,5.8
2024-07-03 23:11:06,2024-07-03,23:11:06,197811,23.4,51.1,5.8
2024-07-03 23:12:07,2024-07-03,23:12:07,197812,23.4,51.1,5.8
2024-07-03 23:13:11,2024-07-03,23:13:11,197813,23.4,50.9,5.8
2024-07-03 23:14:12,2024-07-03,23:14:12,197814,23.4,50.9,5.8
2024-07-03 23:15:13,2024-07-03,23:15:13,197815,23.4,50.8,5.8
2024-07-03 23:16:14,2024-07-03,23:16:14,197816,23.4,50.7,5.8
2024-07-03 23:17:15,2024-07-03,23:17:15,197817,23.3,50.5,5.8
2024-07-03 23:18:16,2024-07-03,23:18:16,197818,23.3,50.4,5.8
2024-07-03 23:19:17,2024-07-03,23:19:17,197819,23.3,50.5,5.8
2024-07-03 23:20:19,2024-07-03,23:20:19,197820,23.3,51.0,5.8
2024-07-03 23:21:20,2024-07-03,23:21:20,197821,23.3,51.5,5.8
2024-07-03 23:22:21,2024-07-03,23:22:21,197822,23.3,51.8,5.8
2024-07-03 23:23:22,2024-07-03,23:23:22,197823,23.3,52.2,5.8
2024-07-03 23:24:23,2024-07-03,23:24:23,197824,23.3,52.6,5.8
2024-07-03 23:25:24,2024-07-03,23:25:24,197825,23.3,52.9,5.8
2024-07-03 23:26:25,2024-07-03,23:26:25,197826,23.3,53.0,5.8
2024-07-03 23:27:26,2024-07-03,23:27:26,197827,23.4,53.0,5.8
2024-07-03 23:28:27,2024-07-03,23:28:27,197828,23.4,53.0,5.8
2024-07-03 23:29:29,2024-07-03,23:29:29,197829,23.4,52.9,5.8
2024-07-03 23:30:30,2024-07-03,23:30:30,197830,23.4,52.8,5.8
2024-07-03 23:31:31,2024-07-03,23:31:31,197831,23.4,52.7,5.8
2024-07-03 23:32:32,2024-07-03,23:32:32,197832,23.4,52.6,5.8
2024-07-03 23:33:33,2024-07-03,23:33:33,197833,23.4,52.5,5.8
2024-07-03 23:34:36,2024-07-03,23:34:36,197834,23.4,52.6,5.8
2024-07-03 23:35:40,2024-07-03,23:35:40,197835,23.4,52.7,5.8
2024-07-03 23:36:41,2024-07-03,23:36:41,197836,23.4,52.7,5.8
2024-07-03 23:37:42,2024-07-03,23:37:42,197837,23.4,52.9,5.8
2024-07-03 23:38:46,2024-07-03,23:38:46,197838,23.4,53.1,5.8
2024-07-03 23:39:47,2024-07-03,23:39:47,197839,23.4,53.1,5.8
2024-07-03 23:40:50,2024-07-03,23:40:50,197840,23.4,53.1,5.8
2024-07-03 23:41:54,2024-07-03,23:41:54,197841,23.5,52.9,5.8
2024-07-03 23:42:55,2024-07-03,23:42:55,197842,23.4,52.9,5.8
2024-07-03 23:43:56,2024-07-03,23:43:56,197843,23.5,52.7,5.8
2024-07-03 23:44:57,2024-07-03,23:44:57,197844,23.5,52.6,5.8
2024-07-03 23:46:01,2024-07-03,23:46:01,197845,23.4,52.3,5.8
2024-07-03 23:47:02,2024-07-03,23:47:02,197846,23.4,52.3,5.8
2024-07-03 23:48:03,2024-07-03,23:48:03,197847,23.4,52.2,5.8
2024-07-03 23:49:04,2024-07-03,23:49:04,197848,23.4,52.0,5.8
2024-07-03 23:50:05,2024-07-03,23:50:05,197849,23.4,52.0,5.8
2024-07-03 23:51:06,2024-07-03,23:51:06,197850,23.3,52.2,5.8
2024-07-03 23:52:07,2024-07-03,23:52:07,197851,23.3,52.5,5.8
2024-07-03 23:53:09,2024-07-03,23:53:09,197852,23.3,52.9,5.8
2024-07-03 23:54:10,2024-07-03,23:54:10,197853,23.4,53.3,5.8
2024-07-03 23:55:11,2024-07-03,23:55:11,197854,23.3,53.5,5.8
2024-07-03 23:56:12,2024-07-03,23:56:12,197855,23.4,53.7,5.8
2024-07-03 23:57:13,2024-07-03,23:57:13,197856,23.4,53.8,5.8
2024-07-03 23:58:14,2024-07-03,23:58:14,197857,23.4,53.9,5.8
2024-07-03 23:59:15,2024-07-03,23:59:15,197858,23.4,54.0,5.8
