Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-21 22:19:47,2024-06-21,22:19:47,180891,27.9,53.9,64.2
2024-06-21 22:20:49,2024-06-21,22:20:49,180892,27.9,53.9,64.2
2024-06-21 22:21:50,2024-06-21,22:21:50,180893,27.9,54.0,64.2
2024-06-21 22:22:51,2024-06-21,22:22:51,180894,27.9,54.0,65.0
2024-06-21 22:23:52,2024-06-21,22:23:52,180895,27.9,54.0,65.0
2024-06-21 22:24:53,2024-06-21,22:24:53,180896,27.9,54.0,64.2
2024-06-21 22:25:54,2024-06-21,22:25:54,180897,27.9,53.9,64.2
2024-06-21 22:26:55,2024-06-21,22:26:55,180898,27.9,54.0,64.2
2024-06-21 22:27:56,2024-06-21,22:27:56,180899,27.9,54.0,64.2
2024-06-21 22:28:58,2024-06-21,22:28:58,180900,27.9,54.0,64.2
2024-06-21 22:30:01,2024-06-21,22:30:01,180901,27.9,54.0,65.0
2024-06-21 22:31:02,2024-06-21,22:31:02,180902,27.9,54.0,64.2
2024-06-21 22:32:03,2024-06-21,22:32:03,180903,27.9,54.0,65.0
2024-06-21 22:33:04,2024-06-21,22:33:04,180904,27.9,54.1,65.0
2024-06-21 22:34:06,2024-06-21,22:34:06,180905,27.9,54.1,65.0
2024-06-21 22:35:09,2024-06-21,22:35:09,180906,27.9,54.2,65.8
2024-06-21 22:36:10,2024-06-21,22:36:10,180907,27.9,54.1,65.8
2024-06-21 22:37:12,2024-06-21,22:37:12,180908,27.9,54.1,65.0
2024-06-21 22:38:13,2024-06-21,22:38:13,180909,27.9,54.1,64.2
2024-06-21 22:39:14,2024-06-21,22:39:14,180910,27.9,54.2,65.8
2024-06-21 22:40:15,2024-06-21,22:40:15,180911,27.9,54.2,65.8
2024-06-21 22:41:16,2024-06-21,22:41:16,180912,27.9,54.2,62.5
2024-06-21 22:42:17,2024-06-21,22:42:17,180913,27.9,54.2,61.7
2024-06-21 22:43:18,2024-06-21,22:43:18,180914,27.9,54.3,60.8
2024-06-21 22:44:22,2024-06-21,22:44:22,180915,27.9,54.3,61.7
2024-06-21 22:45:23,2024-06-21,22:45:23,180916,27.9,54.3,60.8
2024-06-21 22:46:24,2024-06-21,22:46:24,180917,27.9,54.3,55.8
2024-06-21 22:47:25,2024-06-21,22:47:25,180918,27.9,54.3,60.0
2024-06-21 22:48:26,2024-06-21,22:48:26,180919,27.9,54.4,60.8
2024-06-21 22:49:27,2024-06-21,22:49:27,180920,27.9,54.3,60.8
2024-06-21 22:50:29,2024-06-21,22:50:29,180921,27.9,54.4,60.0
2024-06-21 22:51:30,2024-06-21,22:51:30,180922,27.9,54.4,60.0
2024-06-21 22:52:31,2024-06-21,22:52:31,180923,27.9,54.5,60.0
2024-06-21 22:53:34,2024-06-21,22:53:34,180924,27.9,54.5,60.8
2024-06-21 22:54:36,2024-06-21,22:54:36,180925,27.9,54.5,60.8
2024-06-21 22:55:39,2024-06-21,22:55:39,180926,27.9,54.6,60.8
2024-06-21 22:56:40,2024-06-21,22:56:40,180927,27.9,54.6,60.8
2024-06-21 22:57:41,2024-06-21,22:57:41,180928,27.9,54.6,60.8
2024-06-21 22:58:42,2024-06-21,22:58:42,180929,27.9,54.5,60.8
2024-06-21 22:59:44,2024-06-21,22:59:44,180930,27.9,54.6,60.8
2024-06-21 23:00:45,2024-06-21,23:00:45,180931,28.0,54.6,60.0
2024-06-21 23:01:46,2024-06-21,23:01:46,180932,27.9,54.7,60.0
2024-06-21 23:02:49,2024-06-21,23:02:49,180933,28.0,54.7,58.3
2024-06-21 23:03:50,2024-06-21,23:03:50,180934,28.0,54.7,57.5
2024-06-21 23:04:52,2024-06-21,23:04:52,180935,28.0,54.7,57.5
2024-06-21 23:05:53,2024-06-21,23:05:53,180936,28.0,54.7,2.5
2024-06-21 23:06:59,2024-06-21,23:06:59,180937,28.0,54.7,2.5
2024-06-21 23:08:00,2024-06-21,23:08:00,180938,28.0,54.7,2.5
2024-06-21 23:09:01,2024-06-21,23:09:01,180939,28.0,54.9,2.5
2024-06-21 23:10:02,2024-06-21,23:10:02,180940,28.0,54.9,2.5
2024-06-21 23:11:05,2024-06-21,23:11:05,180941,27.9,55.0,2.5
2024-06-21 23:12:06,2024-06-21,23:12:06,180942,28.0,54.9,2.5
2024-06-21 23:13:08,2024-06-21,23:13:08,180943,27.9,55.0,2.5
2024-06-21 23:14:09,2024-06-21,23:14:09,180944,27.9,55.0,2.5
2024-06-21 23:15:10,2024-06-21,23:15:10,180945,27.9,55.0,2.5
2024-06-21 23:16:11,2024-06-21,23:16:11,180946,27.9,55.1,2.5
2024-06-21 23:17:12,2024-06-21,23:17:12,180947,27.9,55.1,2.5
2024-06-21 23:18:13,2024-06-21,23:18:13,180948,27.9,55.1,2.5
2024-06-21 23:19:17,2024-06-21,23:19:17,180949,27.9,55.1,2.5
2024-06-21 23:20:18,2024-06-21,23:20:18,180950,27.9,55.1,2.5
2024-06-21 23:21:19,2024-06-21,23:21:19,180951,27.9,55.2,2.5
2024-06-21 23:22:20,2024-06-21,23:22:20,180952,27.9,55.2,2.5
2024-06-21 23:23:21,2024-06-21,23:23:21,180953,27.9,55.2,2.5
2024-06-21 23:24:22,2024-06-21,23:24:22,180954,27.9,55.2,2.5
2024-06-21 23:25:23,2024-06-21,23:25:23,180955,27.9,55.3,418.3
2024-06-21 23:26:24,2024-06-21,23:26:24,180956,27.9,55.3,307.5
2024-06-21 23:27:26,2024-06-21,23:27:26,180957,27.9,55.8,393.3
2024-06-21 23:28:27,2024-06-21,23:28:27,180958,27.9,56.1,393.3
2024-06-21 23:29:28,2024-06-21,23:29:28,180959,27.9,55.7,415.8
2024-06-21 23:30:31,2024-06-21,23:30:31,180960,27.8,55.4,410.8
2024-06-21 23:31:32,2024-06-21,23:31:32,180961,27.8,55.4,414.2
2024-06-21 23:32:34,2024-06-21,23:32:34,180962,27.7,55.0,414.2
2024-06-21 23:33:35,2024-06-21,23:33:35,180963,27.6,54.1,415.0
2024-06-21 23:34:36,2024-06-21,23:34:36,180964,27.5,52.9,415.8
2024-06-21 23:35:37,2024-06-21,23:35:37,180965,27.4,51.9,415.8
2024-06-21 23:36:38,2024-06-21,23:36:38,180966,27.3,51.3,416.7
2024-06-21 23:37:39,2024-06-21,23:37:39,180967,27.2,50.2,415.8
2024-06-21 23:38:40,2024-06-21,23:38:40,180968,27.0,49.9,418.3
2024-06-21 23:39:42,2024-06-21,23:39:42,180969,26.9,49.3,418.3
2024-06-21 23:40:43,2024-06-21,23:40:43,180970,26.8,48.6,417.5
2024-06-21 23:41:44,2024-06-21,23:41:44,180971,26.7,48.9,413.3
2024-06-21 23:42:45,2024-06-21,23:42:45,180972,26.7,48.6,412.5
2024-06-21 23:43:46,2024-06-21,23:43:46,180973,26.6,48.3,413.3
2024-06-21 23:44:47,2024-06-21,23:44:47,180974,26.5,48.1,414.2
2024-06-21 23:45:48,2024-06-21,23:45:48,180975,26.5,47.9,414.2
2024-06-21 23:46:49,2024-06-21,23:46:49,180976,26.4,47.8,412.5
2024-06-21 23:47:51,2024-06-21,23:47:51,180977,26.4,47.7,412.5
2024-06-21 23:48:52,2024-06-21,23:48:52,180978,26.4,47.6,413.3
2024-06-21 23:49:53,2024-06-21,23:49:53,180979,26.3,47.5,413.3
2024-06-21 23:50:54,2024-06-21,23:50:54,180980,26.2,47.5,412.5
2024-06-21 23:51:57,2024-06-21,23:51:57,180981,26.2,47.5,412.5
2024-06-21 23:52:59,2024-06-21,23:52:59,180982,26.2,47.5,414.2
2024-06-21 23:54:00,2024-06-21,23:54:00,180983,26.1,47.5,413.3
2024-06-21 23:55:01,2024-06-21,23:55:01,180984,26.0,47.6,414.2
2024-06-21 23:56:02,2024-06-21,23:56:02,180985,26.0,47.7,413.3
2024-06-21 23:57:03,2024-06-21,23:57:03,180986,26.0,47.8,413.3
2024-06-21 23:58:04,2024-06-21,23:58:04,180987,26.0,48.0,415.8
2024-06-21 23:59:05,2024-06-21,23:59:05,180988,26.0,48.2,415.0
