Date&Time,Date,Time,entry_id,temp,hum,lux,,
2024-05-18 11:56,2024-05-18,11:56:07,132980,25,41.1,15,,
2024-05-18 11:57,2024-05-18,11:57:08,132981,25,41.1,15.8,,
2024-05-18 11:58,2024-05-18,11:58:09,132982,25,41.1,15.8,,
2024-05-18 11:59,2024-05-18,11:59:12,132983,25,41.1,15.8,,
2024-05-18 12:00,2024-05-18,12:00:14,132984,25,41.1,15.8,,
2024-05-18 12:01,2024-05-18,12:01:15,132985,25,41.1,15.8,,
2024-05-18 12:02,2024-05-18,12:02:16,132986,25,41.1,15.8,,
2024-05-18 12:03,2024-05-18,12:03:17,132987,25,41.2,15.8,,
2024-05-18 12:04,2024-05-18,12:04:18,132988,25,41.2,15.8,,
2024-05-18 12:05,2024-05-18,12:05:24,132989,25,41.2,15.8,,
2024-05-18 12:06,2024-05-18,12:06:25,132990,25,41.2,15.8,,
2024-05-18 12:07,2024-05-18,12:07:26,132991,25,41.2,16.7,,
2024-05-18 12:08,2024-05-18,12:08:27,132992,25,41.2,16.7,,
2024-05-18 12:09,2024-05-18,12:09:29,132993,25,41.2,16.7,,
2024-05-18 12:10,2024-05-18,12:10:32,132994,25.1,41.2,17.5,,
2024-05-18 12:11,2024-05-18,12:11:36,132995,25.1,41.2,18.3,,
2024-05-18 12:12,2024-05-18,12:12:37,132996,25.1,41.2,18.3,,
2024-05-18 12:13,2024-05-18,12:13:38,132997,25.1,41.2,18.3,,
2024-05-18 12:14,2024-05-18,12:14:39,132998,25.1,41.2,18.3,,
2024-05-18 12:15,2024-05-18,12:15:40,132999,25.1,41.2,18.3,,
2024-05-18 12:16,2024-05-18,12:16:41,133000,25.2,41.2,18.3,,
2024-05-18 12:17,2024-05-18,12:17:44,133001,25.2,41.2,18.3,,
2024-05-18 12:18,2024-05-18,12:18:48,133002,25.2,41.2,17.5,,
2024-05-18 12:19,2024-05-18,12:19:49,133003,25.2,41.2,17.5,,
2024-05-18 12:20,2024-05-18,12:20:50,133004,25.2,41.2,17.5,,
2024-05-18 12:21,2024-05-18,12:21:51,133005,25.2,41.2,16.7,,
2024-05-18 12:22,2024-05-18,12:22:55,133006,25.2,41.2,16.7,,
2024-05-18 12:23,2024-05-18,12:23:56,133007,25.2,41.2,16.7,,
2024-05-18 12:24,2024-05-18,12:24:57,133008,25.2,41.2,15.8,,
2024-05-18 12:25,2024-05-18,12:25:58,133009,25.2,41.2,15.8,,
2024-05-18 12:26,2024-05-18,12:26:59,133010,25.2,41.2,15,,
2024-05-18 12:28,2024-05-18,12:28:00,133011,25.2,41.2,15,,
2024-05-18 12:29,2024-05-18,12:29:04,133012,25.2,41.2,14.2,,
2024-05-18 12:30,2024-05-18,12:30:05,133013,25.2,41.2,13.3,,
2024-05-18 12:31,2024-05-18,12:31:06,133014,25.3,41.2,13.3,,
2024-05-18 12:32,2024-05-18,12:32:07,133015,25.2,41.2,12.5,,
2024-05-18 12:33,2024-05-18,12:33:08,133016,25.2,41.2,12.5,,
2024-05-18 12:34,2024-05-18,12:34:12,133017,25.2,41.2,12.5,,
2024-05-18 12:35,2024-05-18,12:35:13,133018,25.3,41.2,12.5,,
2024-05-18 12:36,2024-05-18,12:36:14,133019,25.2,41.2,12.5,,
2024-05-18 12:37,2024-05-18,12:37:15,133020,25.2,41.2,12.5,,
2024-05-18 12:38,2024-05-18,12:38:17,133021,25.3,41.2,12.5,,
2024-05-18 12:39,2024-05-18,12:39:18,133022,25.3,41.2,12.5,,
2024-05-18 12:40,2024-05-18,12:40:19,133023,25.2,41.2,12.5,,
2024-05-18 12:41,2024-05-18,12:41:20,133024,25.2,41.2,11.7,,
2024-05-18 12:42,2024-05-18,12:42:28,133025,25.2,41.2,11.7,,
2024-05-18 12:43,2024-05-18,12:43:32,133026,25.2,41.2,11.7,,
2024-05-18 12:44,2024-05-18,12:44:33,133027,25.2,41.2,11.7,,
2024-05-18 12:45,2024-05-18,12:45:34,133028,25.2,41.2,11.7,,
2024-05-18 12:46,2024-05-18,12:46:35,133029,25.2,41.1,11.7,,
2024-05-18 12:47,2024-05-18,12:47:36,133030,25.2,41.1,11.7,,
2024-05-18 12:48,2024-05-18,12:48:37,133031,25.2,41.1,11.7,,
2024-05-18 12:49,2024-05-18,12:49:38,133032,25.2,41.1,11.7,,
2024-05-18 12:50,2024-05-18,12:50:40,133033,25.2,41.1,11.7,,
2024-05-18 12:51,2024-05-18,12:51:41,133034,25.2,41.1,11.7,,
2024-05-18 12:52,2024-05-18,12:52:42,133035,25.2,41.1,11.7,,
2024-05-18 12:53,2024-05-18,12:53:43,133036,25.2,41.1,25,,
2024-05-18 12:54,2024-05-18,12:54:44,133037,25.2,41.1,25,,
2024-05-18 12:55,2024-05-18,12:55:45,133038,25.2,41.1,25,,
2024-05-18 12:56,2024-05-18,12:56:46,133039,25.2,41.1,25,,
2024-05-18 12:57,2024-05-18,12:57:47,133040,25.2,41.1,25,,
2024-05-18 12:58,2024-05-18,12:58:49,133041,25.3,41.1,25,,
2024-05-18 12:59,2024-05-18,12:59:50,133042,25.3,41.1,25.8,,
2024-05-18 13:00,2024-05-18,13:00:51,133043,25.3,41.2,25.8,,
2024-05-18 13:01,2024-05-18,13:01:52,133044,25.3,41.2,25.8,,
2024-05-18 13:02,2024-05-18,13:02:53,133045,25.3,41.2,25.8,,
2024-05-18 13:03,2024-05-18,13:03:54,133046,25.3,41.2,25,,
2024-05-18 13:04,2024-05-18,13:04:55,133047,25.3,41.3,25.8,,
2024-05-18 13:05,2024-05-18,13:05:57,133048,25.3,41.3,25,,
2024-05-18 13:06,2024-05-18,13:06:58,133049,25.3,41.2,25,,
2024-05-18 13:07,2024-05-18,13:07:59,133050,25.3,41.3,25,,
2024-05-18 13:09,2024-05-18,13:09:00,133051,25.3,41.3,25,,
2024-05-18 13:10,2024-05-18,13:10:01,133052,25.3,41.2,25,,
2024-05-18 13:11,2024-05-18,13:11:02,133053,25.3,41.2,25,,
2024-05-18 13:12,2024-05-18,13:12:03,133054,25.4,41.3,25,,
2024-05-18 13:13,2024-05-18,13:13:05,133055,25.4,41.3,25,,
2024-05-18 13:14,2024-05-18,13:14:06,133056,25.4,41.3,25,,
2024-05-18 13:15,2024-05-18,13:15:07,133057,25.4,41.3,25,,
2024-05-18 13:16,2024-05-18,13:16:08,133058,25.4,41.3,25,,
2024-05-18 13:17,2024-05-18,13:17:12,133059,25.4,41.3,25,,
2024-05-18 13:18,2024-05-18,13:18:13,133060,25.4,41.2,25,,
2024-05-18 13:19,2024-05-18,13:19:14,133061,25.4,41.3,25,,
2024-05-18 13:20,2024-05-18,13:20:15,133062,25.4,41.3,25,,
2024-05-18 13:21,2024-05-18,13:21:16,133063,25.4,41.2,25,,
2024-05-18 13:22,2024-05-18,13:22:17,133064,25.4,41.2,25,,
2024-05-18 13:23,2024-05-18,13:23:21,133065,25.4,41.2,25,,
2024-05-18 13:24,2024-05-18,13:24:22,133066,25.4,41.2,25,,
2024-05-18 13:25,2024-05-18,13:25:23,133067,25.5,41,25,,
2024-05-18 13:26,2024-05-18,13:26:26,133068,25.5,41,25,,
2024-05-18 13:27,2024-05-18,13:27:27,133069,25.5,41,24.2,,
2024-05-18 13:28,2024-05-18,13:28:29,133070,25.5,41,24.2,,
2024-05-18 13:29,2024-05-18,13:29:30,133071,25.5,41,24.2,,
2024-05-18 13:30,2024-05-18,13:30:31,133072,25.5,41,24.2,,
2024-05-18 13:31,2024-05-18,13:31:32,133073,25.5,41.1,24.2,,
2024-05-18 13:32,2024-05-18,13:32:33,133074,25.5,41.1,23.3,,
2024-05-18 13:33,2024-05-18,13:33:34,133075,25.5,41.1,23.3,,
2024-05-18 13:34,2024-05-18,13:34:36,133076,25.5,41.2,23.3,,
2024-05-18 13:35,2024-05-18,13:35:37,133077,25.5,41.1,23.3,,
2024-05-18 13:36,2024-05-18,13:36:38,133078,25.5,41.1,23.3,,
2024-05-18 13:37,2024-05-18,13:37:39,133079,25.5,41,23.3,,
2024-05-18 13:38,2024-05-18,13:38:40,133080,25.5,41,23.3,,
2024-05-18 13:39,2024-05-18,13:39:41,133081,25.5,41,23.3,,
2024-05-18 13:40,2024-05-18,13:40:42,133082,25.5,41,23.3,,
2024-05-18 13:41,2024-05-18,13:41:43,133083,25.5,41.1,23.3,,
2024-05-18 13:42,2024-05-18,13:42:45,133084,25.5,41.1,23.3,,
2024-05-18 13:43,2024-05-18,13:43:46,133085,25.5,41.2,23.3,,
2024-05-18 13:44,2024-05-18,13:44:47,133086,25.5,41.4,23.3,,
2024-05-18 13:45,2024-05-18,13:45:48,133087,25.6,41.4,23.3,,
2024-05-18 13:46,2024-05-18,13:46:49,133088,25.6,41.5,23.3,,
2024-05-18 13:47,2024-05-18,13:47:50,133089,25.6,41.5,23.3,,
2024-05-18 13:48,2024-05-18,13:48:54,133090,25.6,41.6,9.2,,
2024-05-18 13:49,2024-05-18,13:49:55,133091,25.6,41.6,9.2,,
2024-05-18 13:50,2024-05-18,13:50:59,133092,25.6,41.7,9.2,,
2024-05-18 13:52,2024-05-18,13:52:00,133093,25.6,41.7,9.2,,
2024-05-18 13:53,2024-05-18,13:53:01,133094,25.6,41.7,9.2,,
2024-05-18 13:54,2024-05-18,13:54:02,133095,25.6,41.7,9.2,,
2024-05-18 13:55,2024-05-18,13:55:03,133096,25.6,41.6,9.2,,
2024-05-18 13:56,2024-05-18,13:56:07,133097,25.6,41.6,9.2,,
2024-05-18 13:57,2024-05-18,13:57:08,133098,25.6,41.6,9.2,,
2024-05-18 13:58,2024-05-18,13:58:09,133099,25.6,41.6,9.2,,
2024-05-18 13:59,2024-05-18,13:59:10,133100,25.6,41.6,9.2,,
2024-05-18 14:00,2024-05-18,14:00:11,133101,25.5,41.5,9.2,,
2024-05-18 14:01,2024-05-18,14:01:12,133102,25.6,41.6,9.2,,
2024-05-18 14:02,2024-05-18,14:02:18,133103,25.5,41.5,8.3,,
2024-05-18 14:03,2024-05-18,14:03:19,133104,25.6,41.5,8.3,,
2024-05-18 14:04,2024-05-18,14:04:21,133105,25.6,41.5,8.3,,
2024-05-18 14:05,2024-05-18,14:05:24,133106,25.6,41.5,8.3,,
2024-05-18 14:06,2024-05-18,14:06:25,133107,25.6,41.5,8.3,,
2024-05-18 14:07,2024-05-18,14:07:26,133108,25.5,41.5,8.3,,
2024-05-18 14:08,2024-05-18,14:08:27,133109,25.5,41.4,8.3,,
2024-05-18 14:09,2024-05-18,14:09:31,133110,25.6,41.4,8.3,,
2024-05-18 14:10,2024-05-18,14:10:32,133111,25.5,41.4,8.3,,
2024-05-18 14:11,2024-05-18,14:11:33,133112,25.5,41.4,8.3,,
2024-05-18 14:12,2024-05-18,14:12:34,133113,25.6,41.4,8.3,,
2024-05-18 14:13,2024-05-18,14:13:35,133114,25.5,41.4,8.3,,
2024-05-18 14:14,2024-05-18,14:14:36,133115,25.5,41.5,8.3,,
2024-05-18 14:15,2024-05-18,14:15:40,133116,25.5,41.4,8.3,,
2024-05-18 14:16,2024-05-18,14:16:41,133117,25.5,41.5,8.3,,
2024-05-18 14:17,2024-05-18,14:17:42,133118,25.5,41.5,8.3,,
2024-05-18 14:18,2024-05-18,14:18:43,133119,25.5,41.4,8.3,,
2024-05-18 14:19,2024-05-18,14:19:44,133120,25.5,41.5,8.3,,
2024-05-18 14:20,2024-05-18,14:20:46,133121,25.5,41.5,8.3,,
2024-05-18 14:21,2024-05-18,14:21:47,133122,25.5,41.5,8.3,,
2024-05-18 14:22,2024-05-18,14:22:50,133123,25.5,41.5,8.3,,
2024-05-18 14:23,2024-05-18,14:23:51,133124,25.5,41.5,8.3,,
2024-05-18 14:24,2024-05-18,14:24:55,133125,25.5,41.5,8.3,,
2024-05-18 14:25,2024-05-18,14:25:56,133126,25.5,41.5,8.3,,
2024-05-18 14:26,2024-05-18,14:26:57,133127,25.5,41.5,8.3,,
2024-05-18 14:28,2024-05-18,14:28:01,133128,25.5,41.5,8.3,,
2024-05-18 14:29,2024-05-18,14:29:02,133129,25.5,41.4,8.3,,
2024-05-18 14:30,2024-05-18,14:30:03,133130,25.5,41.5,8.3,,
2024-05-18 14:31,2024-05-18,14:31:04,133131,25.6,41.4,8.3,,
2024-05-18 14:32,2024-05-18,14:32:07,133132,25.5,41.4,8.3,,
2024-05-18 14:33,2024-05-18,14:33:09,133133,25.5,41.4,8.3,,
2024-05-18 14:34,2024-05-18,14:34:10,133134,25.5,41.5,8.3,,
2024-05-18 14:35,2024-05-18,14:35:11,133135,25.5,41.4,8.3,,
2024-05-18 14:36,2024-05-18,14:36:12,133136,25.5,41.4,8.3,,
2024-05-18 14:37,2024-05-18,14:37:15,133137,25.5,41.4,8.3,,
2024-05-18 14:38,2024-05-18,14:38:17,133138,25.5,41.4,8.3,,
2024-05-18 14:39,2024-05-18,14:39:18,133139,25.5,41.4,8.3,,
2024-05-18 14:40,2024-05-18,14:40:19,133140,25.5,41.4,8.3,,
2024-05-18 14:41,2024-05-18,14:41:20,133141,25.5,41.4,8.3,,
2024-05-18 14:42,2024-05-18,14:42:21,133142,25.5,41.4,8.3,,
2024-05-18 14:43,2024-05-18,14:43:22,133143,25.5,41.4,8.3,,
2024-05-18 14:44,2024-05-18,14:44:26,133144,25.5,41.4,7.5,,
2024-05-18 14:45,2024-05-18,14:45:27,133145,25.5,41.4,7.5,,
2024-05-18 14:46,2024-05-18,14:46:28,133146,25.5,41.4,7.5,,
2024-05-18 14:47,2024-05-18,14:47:29,133147,25.5,41.4,7.5,,
2024-05-18 14:48,2024-05-18,14:48:33,133148,25.5,41.5,7.5,,
2024-05-18 14:49,2024-05-18,14:49:34,133149,25.5,41.4,7.5,,
2024-05-18 14:50,2024-05-18,14:50:35,133150,25.5,41.5,7.5,,
2024-05-18 14:51,2024-05-18,14:51:36,133151,25.5,41.5,7.5,,
2024-05-18 14:52,2024-05-18,14:52:37,133152,25.5,41.5,7.5,,
2024-05-18 14:53,2024-05-18,14:53:43,133153,25.5,41.5,7.5,,
2024-05-18 14:54,2024-05-18,14:54:44,133154,25.5,41.5,7.5,,
2024-05-18 14:55,2024-05-18,14:55:48,133155,25.5,41.5,7.5,,
2024-05-18 14:56,2024-05-18,14:56:49,133156,25.5,41.5,7.5,,
2024-05-18 14:57,2024-05-18,14:57:50,133157,25.5,41.5,6.7,,
2024-05-18 14:58,2024-05-18,14:58:51,133158,25.5,41.5,6.7,,
2024-05-18 14:59,2024-05-18,14:59:52,133159,25.5,41.5,6.7,,
2024-05-18 15:00,2024-05-18,15:00:53,133160,25.5,41.5,6.7,,
2024-05-18 15:01,2024-05-18,15:01:55,133161,25.5,41.5,6.7,,
2024-05-18 15:02,2024-05-18,15:02:56,133162,25.6,41.5,6.7,,
2024-05-18 15:03,2024-05-18,15:03:57,133163,25.5,41.5,6.7,,
2024-05-18 15:05,2024-05-18,15:05:00,133164,25.5,41.5,6.7,,
2024-05-18 15:06,2024-05-18,15:06:01,133165,25.5,41.5,6.7,,
2024-05-18 15:07,2024-05-18,15:07:03,133166,25.5,41.5,6.7,,
2024-05-18 15:08,2024-05-18,15:08:04,133167,25.5,41.5,6.7,,
2024-05-18 15:09,2024-05-18,15:09:05,133168,25.5,41.5,6.7,,
2024-05-18 15:10,2024-05-18,15:10:06,133169,25.5,41.5,6.7,,
2024-05-18 15:11,2024-05-18,15:11:07,133170,25.5,41.5,6.7,,
2024-05-18 15:12,2024-05-18,15:12:09,133171,25.5,41.6,6.7,,
2024-05-18 15:13,2024-05-18,15:13:14,133172,25.5,41.5,6.7,,
2024-05-18 15:14,2024-05-18,15:14:15,133173,25.5,41.6,6.7,,
2024-05-18 15:15,2024-05-18,15:15:19,133174,25.5,41.6,6.7,,
2024-05-18 15:16,2024-05-18,15:16:20,133175,25.5,41.6,6.7,,
2024-05-18 15:17,2024-05-18,15:17:21,133176,25.5,41.6,6.7,,
2024-05-18 15:18,2024-05-18,15:18:22,133177,25.5,41.6,5.8,,
2024-05-18 15:19,2024-05-18,15:19:23,133178,25.5,41.6,5.8,,
2024-05-18 15:20,2024-05-18,15:20:25,133179,25.5,41.6,5.8,,
2024-05-18 15:21,2024-05-18,15:21:26,133180,25.5,41.6,5.8,,
2024-05-18 15:22,2024-05-18,15:22:27,133181,25.5,41.7,5.8,,
2024-05-18 15:23,2024-05-18,15:23:28,133182,25.5,41.7,5.8,,
2024-05-18 15:24,2024-05-18,15:24:32,133183,25.5,41.7,5.8,,
2024-05-18 15:25,2024-05-18,15:25:35,133184,25.5,41.7,5.8,,
2024-05-18 15:26,2024-05-18,15:26:36,133185,25.5,41.7,5.8,,
2024-05-18 15:27,2024-05-18,15:27:37,133186,25.5,41.7,5.8,,
2024-05-18 15:28,2024-05-18,15:28:38,133187,25.5,41.7,5.8,,
2024-05-18 15:29,2024-05-18,15:29:42,133188,25.5,41.7,5.8,,
2024-05-18 15:30,2024-05-18,15:30:43,133189,25.5,41.7,5.8,,
2024-05-18 15:31,2024-05-18,15:31:44,133190,25.5,41.8,5.8,,
2024-05-18 15:32,2024-05-18,15:32:45,133191,25.5,41.8,5.8,,
2024-05-18 15:33,2024-05-18,15:33:46,133192,25.5,41.8,5.8,,
2024-05-18 15:34,2024-05-18,15:34:47,133193,25.5,41.8,5.8,,
2024-05-18 15:35,2024-05-18,15:35:49,133194,25.5,41.8,5.8,,
2024-05-18 15:36,2024-05-18,15:36:50,133195,25.5,41.8,5.8,,
2024-05-18 15:37,2024-05-18,15:37:51,133196,25.5,41.8,5.8,,
2024-05-18 15:38,2024-05-18,15:38:54,133197,25.5,41.8,5.8,,
2024-05-18 15:39,2024-05-18,15:39:56,133198,25.5,41.8,5.8,,
2024-05-18 15:40,2024-05-18,15:40:57,133199,25.5,41.8,5.8,,
2024-05-18 15:41,2024-05-18,15:41:58,133200,25.5,41.8,5.8,,
2024-05-18 15:42,2024-05-18,15:42:59,133201,25.5,41.8,5.8,,
2024-05-18 15:44,2024-05-18,15:44:00,133202,25.5,41.8,5.8,,
2024-05-18 15:45,2024-05-18,15:45:01,133203,25.5,41.8,5.8,,
2024-05-18 15:46,2024-05-18,15:46:02,133204,25.5,41.8,5.8,,
2024-05-18 15:47,2024-05-18,15:47:03,133205,25.5,41.9,5.8,,
2024-05-18 15:48,2024-05-18,15:48:04,133206,25.5,41.9,5,,
2024-05-18 15:49,2024-05-18,15:49:06,133207,25.5,41.9,5,,
2024-05-18 15:50,2024-05-18,15:50:07,133208,25.5,41.8,5,,
2024-05-18 15:51,2024-05-18,15:51:08,133209,25.5,41.8,5,,
2024-05-18 15:52,2024-05-18,15:52:09,133210,25.5,41.8,5,,
2024-05-18 15:53,2024-05-18,15:53:10,133211,25.5,41.8,5,,
2024-05-18 15:54,2024-05-18,15:54:14,133212,25.5,41.8,5,,
2024-05-18 15:55,2024-05-18,15:55:15,133213,25.5,41.8,5,,
2024-05-18 15:56,2024-05-18,15:56:18,133214,25.5,41.8,5,,
2024-05-18 15:57,2024-05-18,15:57:20,133215,25.5,41.8,5,,
2024-05-18 15:58,2024-05-18,15:58:21,133216,25.5,41.9,5,,
2024-05-18 15:59,2024-05-18,15:59:22,133217,25.5,41.9,5,,
2024-05-18 16:00,2024-05-18,16:00:25,133218,25.5,42,5,,
2024-05-18 16:01,2024-05-18,16:01:26,133219,25.5,41.9,5,,
2024-05-18 16:02,2024-05-18,16:02:28,133220,25.5,42,5,,
2024-05-18 16:03,2024-05-18,16:03:31,133221,25.5,42.1,5,,
2024-05-18 16:04,2024-05-18,16:04:32,133222,25.5,42.1,5,,
2024-05-18 16:05,2024-05-18,16:05:33,133223,25.5,42.2,5,,
2024-05-18 16:06,2024-05-18,16:06:35,133224,25.5,42.2,5,,
2024-05-18 16:07,2024-05-18,16:07:36,133225,25.5,42.3,5,,
2024-05-18 16:08,2024-05-18,16:08:37,133226,25.4,42.4,5,,
2024-05-18 16:09,2024-05-18,16:09:40,133227,25.5,42.5,5,,
2024-05-18 16:10,2024-05-18,16:10:41,133228,25.5,42.5,5,,
2024-05-18 16:11,2024-05-18,16:11:43,133229,25.5,42.6,5,,
2024-05-18 16:12,2024-05-18,16:12:44,133230,25.5,42.7,5,,
2024-05-18 16:13,2024-05-18,16:13:45,133231,25.5,42.8,5,,
2024-05-18 16:14,2024-05-18,16:14:46,133232,25.4,42.9,5,,
2024-05-18 16:15,2024-05-18,16:15:48,133233,25.4,43,5,,
2024-05-18 16:16,2024-05-18,16:16:49,133234,25.5,43.1,5,,
2024-05-18 16:17,2024-05-18,16:17:50,133235,25.4,43.3,5,,
2024-05-18 16:18,2024-05-18,16:18:51,133236,25.5,43.5,5,,
2024-05-18 16:19,2024-05-18,16:19:54,133237,25.5,43.7,5,,
2024-05-18 16:20,2024-05-18,16:20:58,133238,25.4,43.8,5,,
2024-05-18 16:21,2024-05-18,16:21:59,133239,25.4,43.8,5,,
2024-05-18 16:23,2024-05-18,16:23:00,133240,25.5,43.9,5,,
2024-05-18 16:24,2024-05-18,16:24:01,133241,25.4,44,5,,
2024-05-18 16:25,2024-05-18,16:25:03,133242,25.4,44.1,4.2,,
2024-05-18 16:26,2024-05-18,16:26:04,133243,25.4,44.2,4.2,,
2024-05-18 16:27,2024-05-18,16:27:05,133244,25.4,44.2,4.2,,
2024-05-18 16:28,2024-05-18,16:28:06,133245,25.5,44.3,4.2,,
2024-05-18 16:29,2024-05-18,16:29:09,133246,25.4,44.4,4.2,,
2024-05-18 16:30,2024-05-18,16:30:11,133247,25.4,44.4,4.2,,
2024-05-18 16:31,2024-05-18,16:31:12,133248,25.4,44.5,4.2,,
2024-05-18 16:32,2024-05-18,16:32:13,133249,25.4,44.6,4.2,,
2024-05-18 16:33,2024-05-18,16:33:14,133250,25.4,44.7,4.2,,
2024-05-18 16:34,2024-05-18,16:34:15,133251,25.4,44.7,4.2,,
2024-05-18 16:35,2024-05-18,16:35:16,133252,25.4,44.7,4.2,,
2024-05-18 16:36,2024-05-18,16:36:17,133253,25.4,44.8,4.2,,
2024-05-18 16:37,2024-05-18,16:37:19,133254,25.4,44.8,4.2,,
2024-05-18 16:38,2024-05-18,16:38:20,133255,25.4,44.8,4.2,,
2024-05-18 16:39,2024-05-18,16:39:21,133256,25.4,44.9,4.2,,
2024-05-18 16:40,2024-05-18,16:40:22,133257,25.4,45,4.2,,
2024-05-18 16:41,2024-05-18,16:41:26,133258,25.4,45.1,4.2,,
2024-05-18 16:42,2024-05-18,16:42:27,133259,25.4,45.1,4.2,,
2024-05-18 16:43,2024-05-18,16:43:28,133260,25.4,45.2,4.2,,
2024-05-18 16:44,2024-05-18,16:44:29,133261,25.4,45.2,4.2,,
2024-05-18 16:45,2024-05-18,16:45:32,133262,25.4,45.3,4.2,,
2024-05-18 16:46,2024-05-18,16:46:33,133263,25.4,45.3,4.2,,
2024-05-18 16:47,2024-05-18,16:47:35,133264,25.4,45.4,4.2,,
2024-05-18 16:48,2024-05-18,16:48:36,133265,25.4,45.4,4.2,,
2024-05-18 16:49,2024-05-18,16:49:37,133266,25.4,45.4,4.2,,
2024-05-18 16:50,2024-05-18,16:50:38,133267,25.4,45.4,4.2,,
2024-05-18 16:51,2024-05-18,16:51:39,133268,25.4,45.4,4.2,,
2024-05-18 16:52,2024-05-18,16:52:40,133269,25.4,45.4,4.2,,
2024-05-18 16:53,2024-05-18,16:53:41,133270,25.4,45.5,4.2,,
2024-05-18 16:54,2024-05-18,16:54:45,133271,25.4,45.6,4.2,,
2024-05-18 16:55,2024-05-18,16:55:46,133272,25.4,45.6,4.2,,
2024-05-18 16:56,2024-05-18,16:56:47,133273,25.4,45.7,4.2,,
2024-05-18 16:57,2024-05-18,16:57:48,133274,25.4,45.7,4.2,,
2024-05-18 16:58,2024-05-18,16:58:49,133275,25.4,45.7,4.2,,
2024-05-18 16:59,2024-05-18,16:59:51,133276,25.4,45.7,4.2,,
2024-05-18 17:00,2024-05-18,17:00:52,133277,25.4,45.7,4.2,,
2024-05-18 17:01,2024-05-18,17:01:53,133278,25.4,45.7,4.2,,
2024-05-18 17:02,2024-05-18,17:02:54,133279,25.4,45.8,4.2,,
2024-05-18 17:03,2024-05-18,17:03:55,133280,25.4,45.8,4.2,,
2024-05-18 17:04,2024-05-18,17:04:56,133281,25.4,45.9,4.2,,
2024-05-18 17:05,2024-05-18,17:05:57,133282,25.4,45.8,4.2,,
2024-05-18 17:06,2024-05-18,17:06:58,133283,25.4,45.8,4.2,,
2024-05-18 17:08,2024-05-18,17:08:00,133284,25.4,45.8,4.2,,
2024-05-18 17:09,2024-05-18,17:09:01,133285,25.4,45.9,4.2,,
2024-05-18 17:10,2024-05-18,17:10:04,133286,25.4,46,4.2,,
2024-05-18 17:11,2024-05-18,17:11:05,133287,25.4,46,4.2,,
2024-05-18 17:12,2024-05-18,17:12:07,133288,25.4,46.1,4.2,,
2024-05-18 17:13,2024-05-18,17:13:10,133289,25.4,46.2,4.2,,
2024-05-18 17:14,2024-05-18,17:14:11,133290,25.4,46.2,3.3,,
2024-05-18 17:15,2024-05-18,17:15:12,133291,25.4,46.2,3.3,,
2024-05-18 17:16,2024-05-18,17:16:14,133292,25.4,46.2,3.3,,
2024-05-18 17:17,2024-05-18,17:17:15,133293,25.4,46.2,3.3,,
2024-05-18 17:18,2024-05-18,17:18:16,133294,25.4,46.2,3.3,,
2024-05-18 17:19,2024-05-18,17:19:19,133295,25.4,46.4,3.3,,
2024-05-18 17:20,2024-05-18,17:20:20,133296,25.4,46.4,3.3,,
2024-05-18 17:21,2024-05-18,17:21:22,133297,25.4,46.5,3.3,,
2024-05-18 17:22,2024-05-18,17:22:23,133298,25.4,46.6,3.3,,
2024-05-18 17:23,2024-05-18,17:23:26,133299,25.4,46.5,3.3,,
2024-05-18 17:24,2024-05-18,17:24:27,133300,25.4,46.5,3.3,,
2024-05-18 17:25,2024-05-18,17:25:28,133301,25.4,46.6,3.3,,
2024-05-18 17:26,2024-05-18,17:26:29,133302,25.4,46.6,3.3,,
2024-05-18 17:27,2024-05-18,17:27:31,133303,25.3,46.6,3.3,,
2024-05-18 17:28,2024-05-18,17:28:34,133304,25.3,46.6,3.3,,
2024-05-18 17:29,2024-05-18,17:29:35,133305,25.3,46.6,3.3,,
2024-05-18 17:30,2024-05-18,17:30:36,133306,25.3,46.6,3.3,,
2024-05-18 17:31,2024-05-18,17:31:38,133307,25.3,46.7,3.3,,
2024-05-18 17:32,2024-05-18,17:32:39,133308,25.3,46.7,3.3,,
2024-05-18 17:33,2024-05-18,17:33:40,133309,25.3,46.8,3.3,,
2024-05-18 17:34,2024-05-18,17:34:41,133310,25.3,46.8,2.5,,
2024-05-18 17:35,2024-05-18,17:35:42,133311,25.3,46.9,2.5,,
2024-05-18 17:36,2024-05-18,17:36:43,133312,25.3,46.8,2.5,,
2024-05-18 17:37,2024-05-18,17:37:44,133313,25.3,46.9,2.5,,
2024-05-18 17:38,2024-05-18,17:38:46,133314,25.3,46.9,2.5,,
2024-05-18 17:39,2024-05-18,17:39:47,133315,25.3,46.9,2.5,,
2024-05-18 17:40,2024-05-18,17:40:48,133316,25.3,46.9,2.5,,
2024-05-18 17:41,2024-05-18,17:41:49,133317,25.3,46.9,2.5,,
2024-05-18 17:42,2024-05-18,17:42:52,133318,25.3,47.1,2.5,,
2024-05-18 17:43,2024-05-18,17:43:54,133319,25.3,47.1,2.5,,
2024-05-18 17:44,2024-05-18,17:44:55,133320,25.3,47.1,2.5,,
2024-05-18 17:45,2024-05-18,17:45:56,133321,25.3,47.1,2.5,,
2024-05-18 17:46,2024-05-18,17:46:57,133322,25.3,47.1,2.5,,
2024-05-18 17:47,2024-05-18,17:47:58,133323,25.3,47.1,2.5,,
2024-05-18 17:48,2024-05-18,17:48:59,133324,25.3,47.1,2.5,,
