Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-30 22:19:34,2024-05-30,22:19:34,149973,24.7,51.9,1.7
2024-05-30 22:20:35,2024-05-30,22:20:35,149974,24.7,51.3,1.7
2024-05-30 22:21:36,2024-05-30,22:21:36,149975,24.7,51.3,1.7
2024-05-30 22:22:37,2024-05-30,22:22:37,149976,24.7,51.9,1.7
2024-05-30 22:23:38,2024-05-30,22:23:38,149977,24.7,52.2,1.7
2024-05-30 22:24:40,2024-05-30,22:24:40,149978,24.7,51.8,1.7
2024-05-30 22:25:41,2024-05-30,22:25:41,149979,24.7,51.6,1.7
2024-05-30 22:26:42,2024-05-30,22:26:42,149980,24.7,51.3,1.7
2024-05-30 22:27:43,2024-05-30,22:27:43,149981,24.7,51.8,1.7
2024-05-30 22:28:44,2024-05-30,22:28:44,149982,24.7,51.2,1.7
2024-05-30 22:29:48,2024-05-30,22:29:48,149983,24.7,51.6,1.7
2024-05-30 22:30:49,2024-05-30,22:30:49,149984,24.7,51.6,1.7
2024-05-30 22:31:50,2024-05-30,22:31:50,149985,24.7,51.1,1.7
2024-05-30 22:32:51,2024-05-30,22:32:51,149986,24.7,51.8,1.7
2024-05-30 22:33:52,2024-05-30,22:33:52,149987,24.7,51.5,1.7
2024-05-30 22:34:53,2024-05-30,22:34:53,149988,24.7,51.7,1.7
2024-05-30 22:35:54,2024-05-30,22:35:54,149989,24.7,51.6,1.7
2024-05-30 22:36:56,2024-05-30,22:36:56,149990,24.7,51.9,1.7
2024-05-30 22:38:02,2024-05-30,22:38:02,149991,24.7,51.2,1.7
2024-05-30 22:39:03,2024-05-30,22:39:03,149992,24.7,51.1,1.7
2024-05-30 22:40:07,2024-05-30,22:40:07,149993,24.7,51.1,1.7
2024-05-30 22:41:08,2024-05-30,22:41:08,149994,24.7,51.2,1.7
2024-05-30 22:42:09,2024-05-30,22:42:09,149995,24.6,52.0,1.7
2024-05-30 22:43:10,2024-05-30,22:43:10,149996,24.6,50.9,1.7
2024-05-30 22:44:14,2024-05-30,22:44:14,149997,24.7,50.6,1.7
2024-05-30 22:45:15,2024-05-30,22:45:15,149998,24.6,50.5,1.7
2024-05-30 22:46:16,2024-05-30,22:46:16,149999,24.6,50.9,1.7
2024-05-30 22:47:20,2024-05-30,22:47:20,150000,24.7,51.5,1.7
2024-05-30 22:48:21,2024-05-30,22:48:21,150001,24.7,51.5,1.7
2024-05-30 22:49:22,2024-05-30,22:49:22,150002,24.6,51.6,1.7
2024-05-30 22:50:23,2024-05-30,22:50:23,150003,24.6,51.3,1.7
2024-05-30 22:51:24,2024-05-30,22:51:24,150004,24.6,51.8,1.7
2024-05-30 22:52:25,2024-05-30,22:52:25,150005,24.6,51.9,1.7
2024-05-30 22:53:29,2024-05-30,22:53:29,150006,24.6,51.5,1.7
2024-05-30 22:54:30,2024-05-30,22:54:30,150007,24.6,51.5,1.7
2024-05-30 22:55:33,2024-05-30,22:55:33,150008,24.6,51.2,1.7
2024-05-30 22:56:34,2024-05-30,22:56:34,150009,24.6,51.3,1.7
2024-05-30 22:57:36,2024-05-30,22:57:36,150010,24.6,51.7,1.7
2024-05-30 22:58:39,2024-05-30,22:58:39,150011,24.6,51.2,1.7
2024-05-30 22:59:40,2024-05-30,22:59:40,150012,24.6,51.2,1.7
2024-05-30 23:00:44,2024-05-30,23:00:44,150013,24.6,50.9,1.7
2024-05-30 23:01:45,2024-05-30,23:01:45,150014,24.6,51.0,1.7
2024-05-30 23:02:48,2024-05-30,23:02:48,150015,24.6,51.3,1.7
2024-05-30 23:03:52,2024-05-30,23:03:52,150016,24.6,50.9,1.7
2024-05-30 23:04:53,2024-05-30,23:04:53,150017,24.6,50.9,1.7
2024-05-30 23:05:54,2024-05-30,23:05:54,150018,24.6,50.6,1.7
2024-05-30 23:06:55,2024-05-30,23:06:55,150019,24.6,51.0,1.7
2024-05-30 23:07:57,2024-05-30,23:07:57,150020,24.6,50.7,1.7
2024-05-30 23:08:58,2024-05-30,23:08:58,150021,24.6,51.1,1.7
2024-05-30 23:09:59,2024-05-30,23:09:59,150022,24.6,50.7,1.7
2024-05-30 23:11:00,2024-05-30,23:11:00,150023,24.6,50.8,1.7
2024-05-30 23:12:01,2024-05-30,23:12:01,150024,24.6,50.7,1.7
2024-05-30 23:13:02,2024-05-30,23:13:02,150025,24.6,50.7,1.7
2024-05-30 23:14:03,2024-05-30,23:14:03,150026,24.6,50.9,1.7
2024-05-30 23:15:05,2024-05-30,23:15:05,150027,24.6,50.3,1.7
2024-05-30 23:16:06,2024-05-30,23:16:06,150028,24.6,50.9,1.7
2024-05-30 23:17:07,2024-05-30,23:17:07,150029,24.6,50.4,1.7
2024-05-30 23:18:08,2024-05-30,23:18:08,150030,24.6,51.2,1.7
2024-05-30 23:19:09,2024-05-30,23:19:09,150031,24.6,51.0,1.7
2024-05-30 23:20:10,2024-05-30,23:20:10,150032,24.6,51.2,1.7
2024-05-30 23:21:14,2024-05-30,23:21:14,150033,24.6,51.0,1.7
2024-05-30 23:22:15,2024-05-30,23:22:15,150034,24.6,51.0,1.7
2024-05-30 23:23:16,2024-05-30,23:23:16,150035,24.6,51.4,1.7
2024-05-30 23:24:20,2024-05-30,23:24:20,150036,24.6,51.0,1.7
2024-05-30 23:25:21,2024-05-30,23:25:21,150037,24.6,51.0,1.7
2024-05-30 23:26:22,2024-05-30,23:26:22,150038,24.6,50.7,1.7
2024-05-30 23:27:23,2024-05-30,23:27:23,150039,24.6,51.2,1.7
2024-05-30 23:28:24,2024-05-30,23:28:24,150040,24.6,50.6,1.7
2024-05-30 23:29:25,2024-05-30,23:29:25,150041,24.6,51.1,1.7
2024-05-30 23:30:26,2024-05-30,23:30:26,150042,24.6,51.0,1.7
2024-05-30 23:31:28,2024-05-30,23:31:28,150043,24.6,51.1,1.7
2024-05-30 23:32:31,2024-05-30,23:32:31,150044,24.6,51.2,1.7
2024-05-30 23:33:32,2024-05-30,23:33:32,150045,24.6,51.3,1.7
2024-05-30 23:34:33,2024-05-30,23:34:33,150046,24.6,51.5,1.7
2024-05-30 23:35:34,2024-05-30,23:35:34,150047,24.6,51.4,1.7
2024-05-30 23:36:36,2024-05-30,23:36:36,150048,24.6,50.6,1.7
2024-05-30 23:37:37,2024-05-30,23:37:37,150049,24.6,50.5,1.7
2024-05-30 23:38:38,2024-05-30,23:38:38,150050,24.6,50.2,1.7
2024-05-30 23:39:39,2024-05-30,23:39:39,150051,24.5,50.8,1.7
2024-05-30 23:40:40,2024-05-30,23:40:40,150052,24.5,51.1,1.7
2024-05-30 23:41:41,2024-05-30,23:41:41,150053,24.6,51.1,1.7
2024-05-30 23:42:43,2024-05-30,23:42:43,150054,24.5,51.0,1.7
2024-05-30 23:43:44,2024-05-30,23:43:44,150055,24.5,50.7,1.7
2024-05-30 23:44:45,2024-05-30,23:44:45,150056,24.6,51.7,1.7
2024-05-30 23:45:46,2024-05-30,23:45:46,150057,24.5,50.8,1.7
2024-05-30 23:46:47,2024-05-30,23:46:47,150058,24.6,50.7,1.7
2024-05-30 23:47:48,2024-05-30,23:47:48,150059,24.6,50.8,1.7
2024-05-30 23:48:49,2024-05-30,23:48:49,150060,24.5,50.9,1.7
2024-05-30 23:49:50,2024-05-30,23:49:50,150061,24.6,51.7,1.7
2024-05-30 23:50:52,2024-05-30,23:50:52,150062,24.5,51.1,1.7
2024-05-30 23:51:53,2024-05-30,23:51:53,150063,24.6,51.2,1.7
2024-05-30 23:52:54,2024-05-30,23:52:54,150064,24.6,50.7,1.7
2024-05-30 23:53:55,2024-05-30,23:53:55,150065,24.5,51.1,1.7
2024-05-30 23:54:56,2024-05-30,23:54:56,150066,24.5,51.2,1.7
2024-05-30 23:55:57,2024-05-30,23:55:57,150067,24.6,51.4,1.7
2024-05-30 23:57:01,2024-05-30,23:57:01,150068,24.5,50.0,1.7
2024-05-30 23:58:02,2024-05-30,23:58:02,150069,24.5,50.0,1.7
2024-05-30 23:59:03,2024-05-30,23:59:03,150070,24.5,50.3,1.7
