Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-20 22:20:04,2024-06-20,22:20:04,179485,25.4,52.5,414.2
2024-06-20 22:21:05,2024-06-20,22:21:05,179486,25.4,52.5,414.2
2024-06-20 22:22:06,2024-06-20,22:22:06,179487,25.4,52.4,414.2
2024-06-20 22:23:08,2024-06-20,22:23:08,179488,25.5,52.5,414.2
2024-06-20 22:24:09,2024-06-20,22:24:09,179489,25.5,52.5,415.0
2024-06-20 22:25:10,2024-06-20,22:25:10,179490,25.5,52.5,413.3
2024-06-20 22:26:11,2024-06-20,22:26:11,179491,25.5,52.6,414.2
2024-06-20 22:27:15,2024-06-20,22:27:15,179492,25.5,52.5,414.2
2024-06-20 22:28:16,2024-06-20,22:28:16,179493,25.5,52.5,414.2
2024-06-20 22:29:17,2024-06-20,22:29:17,179494,25.5,52.5,414.2
2024-06-20 22:30:18,2024-06-20,22:30:18,179495,25.5,52.6,414.2
2024-06-20 22:31:19,2024-06-20,22:31:19,179496,25.5,52.5,415.0
2024-06-20 22:32:20,2024-06-20,22:32:20,179497,25.6,52.5,414.2
2024-06-20 22:33:21,2024-06-20,22:33:21,179498,25.6,52.5,415.8
2024-06-20 22:34:22,2024-06-20,22:34:22,179499,25.6,52.7,415.0
2024-06-20 22:35:26,2024-06-20,22:35:26,179500,25.6,52.7,414.2
2024-06-20 22:36:27,2024-06-20,22:36:27,179501,25.6,52.7,414.2
2024-06-20 22:37:31,2024-06-20,22:37:31,179502,25.6,52.7,414.2
2024-06-20 22:38:32,2024-06-20,22:38:32,179503,25.6,52.7,415.0
2024-06-20 22:39:33,2024-06-20,22:39:33,179504,25.6,52.8,414.2
2024-06-20 22:40:34,2024-06-20,22:40:34,179505,25.6,52.7,415.8
2024-06-20 22:41:35,2024-06-20,22:41:35,179506,25.6,52.7,414.2
2024-06-20 22:42:36,2024-06-20,22:42:36,179507,25.6,52.7,415.0
2024-06-20 22:43:37,2024-06-20,22:43:37,179508,25.6,52.7,414.2
2024-06-20 22:44:38,2024-06-20,22:44:38,179509,25.6,52.8,414.2
2024-06-20 22:45:42,2024-06-20,22:45:42,179510,25.6,52.8,414.2
2024-06-20 22:46:43,2024-06-20,22:46:43,179511,25.6,52.8,413.3
2024-06-20 22:47:44,2024-06-20,22:47:44,179512,25.6,52.8,412.5
2024-06-20 22:48:45,2024-06-20,22:48:45,179513,25.6,52.8,408.3
2024-06-20 22:49:46,2024-06-20,22:49:46,179514,25.7,52.8,414.2
2024-06-20 22:50:47,2024-06-20,22:50:47,179515,25.6,52.8,414.2
2024-06-20 22:51:49,2024-06-20,22:51:49,179516,25.7,52.8,414.2
2024-06-20 22:52:50,2024-06-20,22:52:50,179517,25.7,52.9,415.0
2024-06-20 22:53:51,2024-06-20,22:53:51,179518,25.7,52.9,414.2
2024-06-20 22:54:54,2024-06-20,22:54:54,179519,25.7,53.0,414.2
2024-06-20 22:55:55,2024-06-20,22:55:55,179520,25.7,53.0,414.2
2024-06-20 22:56:57,2024-06-20,22:56:57,179521,25.7,53.0,414.2
2024-06-20 22:57:58,2024-06-20,22:57:58,179522,25.8,53.0,414.2
2024-06-20 22:58:59,2024-06-20,22:58:59,179523,25.8,53.0,414.2
2024-06-20 23:00:00,2024-06-20,23:00:00,179524,25.8,53.0,414.2
2024-06-20 23:01:01,2024-06-20,23:01:01,179525,25.8,53.0,414.2
2024-06-20 23:02:02,2024-06-20,23:02:02,179526,25.8,53.0,414.2
2024-06-20 23:03:03,2024-06-20,23:03:03,179527,25.8,53.0,414.2
2024-06-20 23:04:05,2024-06-20,23:04:05,179528,25.8,53.0,414.2
2024-06-20 23:05:06,2024-06-20,23:05:06,179529,25.8,53.0,414.2
2024-06-20 23:06:07,2024-06-20,23:06:07,179530,25.8,53.0,415.0
2024-06-20 23:07:08,2024-06-20,23:07:08,179531,25.8,53.1,414.2
2024-06-20 23:08:09,2024-06-20,23:08:09,179532,25.8,53.0,415.0
2024-06-20 23:09:10,2024-06-20,23:09:10,179533,25.8,53.1,414.2
2024-06-20 23:10:11,2024-06-20,23:10:11,179534,25.8,53.1,414.2
2024-06-20 23:11:12,2024-06-20,23:11:12,179535,25.8,53.1,414.2
2024-06-20 23:12:16,2024-06-20,23:12:16,179536,25.8,53.1,415.8
2024-06-20 23:13:17,2024-06-20,23:13:17,179537,25.8,53.1,414.2
2024-06-20 23:14:18,2024-06-20,23:14:18,179538,25.8,53.1,418.3
2024-06-20 23:15:21,2024-06-20,23:15:21,179539,25.8,53.1,420.8
2024-06-20 23:16:23,2024-06-20,23:16:23,179540,25.8,53.1,415.0
2024-06-20 23:17:24,2024-06-20,23:17:24,179541,25.9,53.1,414.2
2024-06-20 23:18:25,2024-06-20,23:18:25,179542,25.8,53.1,414.2
2024-06-20 23:19:26,2024-06-20,23:19:26,179543,25.8,53.2,414.2
2024-06-20 23:20:27,2024-06-20,23:20:27,179544,25.8,53.2,414.2
2024-06-20 23:21:31,2024-06-20,23:21:31,179545,25.9,53.2,414.2
2024-06-20 23:22:32,2024-06-20,23:22:32,179546,25.9,53.2,414.2
2024-06-20 23:23:33,2024-06-20,23:23:33,179547,25.9,53.2,414.2
2024-06-20 23:24:34,2024-06-20,23:24:34,179548,25.9,53.2,414.2
2024-06-20 23:25:38,2024-06-20,23:25:38,179549,25.9,53.2,414.2
2024-06-20 23:26:39,2024-06-20,23:26:39,179550,25.9,53.2,414.2
2024-06-20 23:27:42,2024-06-20,23:27:42,179551,25.9,53.2,413.3
2024-06-20 23:28:43,2024-06-20,23:28:43,179552,25.9,53.2,414.2
2024-06-20 23:29:44,2024-06-20,23:29:44,179553,26.0,53.2,414.2
2024-06-20 23:30:45,2024-06-20,23:30:45,179554,25.9,53.2,413.3
2024-06-20 23:31:47,2024-06-20,23:31:47,179555,26.0,53.2,419.2
2024-06-20 23:32:48,2024-06-20,23:32:48,179556,26.0,53.2,417.5
2024-06-20 23:33:49,2024-06-20,23:33:49,179557,26.0,53.2,6.7
2024-06-20 23:34:50,2024-06-20,23:34:50,179558,26.0,53.1,6.7
2024-06-20 23:35:51,2024-06-20,23:35:51,179559,26.0,53.1,6.7
2024-06-20 23:36:52,2024-06-20,23:36:52,179560,25.9,52.7,6.7
2024-06-20 23:37:53,2024-06-20,23:37:53,179561,25.8,52.5,6.7
2024-06-20 23:38:54,2024-06-20,23:38:54,179562,25.8,51.8,6.7
2024-06-20 23:39:56,2024-06-20,23:39:56,179563,25.7,51.5,6.7
2024-06-20 23:40:57,2024-06-20,23:40:57,179564,25.6,51.5,6.7
2024-06-20 23:42:00,2024-06-20,23:42:00,179565,25.5,51.5,6.7
2024-06-20 23:43:04,2024-06-20,23:43:04,179566,25.4,50.9,6.7
2024-06-20 23:44:05,2024-06-20,23:44:05,179567,25.4,50.9,7.5
2024-06-20 23:45:06,2024-06-20,23:45:06,179568,25.3,50.3,6.7
2024-06-20 23:46:07,2024-06-20,23:46:07,179569,25.2,50.3,6.7
2024-06-20 23:47:08,2024-06-20,23:47:08,179570,25.2,50.2,6.7
2024-06-20 23:48:09,2024-06-20,23:48:09,179571,25.1,50.0,6.7
2024-06-20 23:49:10,2024-06-20,23:49:10,179572,25.0,50.1,6.7
2024-06-20 23:50:12,2024-06-20,23:50:12,179573,25.0,50.0,6.7
2024-06-20 23:51:13,2024-06-20,23:51:13,179574,25.0,50.0,6.7
2024-06-20 23:52:14,2024-06-20,23:52:14,179575,24.9,50.0,6.7
2024-06-20 23:53:15,2024-06-20,23:53:15,179576,24.8,49.7,6.7
2024-06-20 23:54:18,2024-06-20,23:54:18,179577,24.7,49.6,6.7
2024-06-20 23:55:19,2024-06-20,23:55:19,179578,24.7,49.5,6.7
2024-06-20 23:56:21,2024-06-20,23:56:21,179579,24.6,49.1,6.7
2024-06-20 23:57:22,2024-06-20,23:57:22,179580,24.6,49.0,6.7
2024-06-20 23:58:23,2024-06-20,23:58:23,179581,24.5,49.0,6.7
2024-06-20 23:59:24,2024-06-20,23:59:24,179582,24.5,49.0,6.7
