Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-09 22:16:27,2024-06-09,22:16:27,164021,25.8,56.6,478.3
2024-06-09 22:17:29,2024-06-09,22:17:29,164022,25.8,56.6,478.3
2024-06-09 22:18:30,2024-06-09,22:18:30,164023,25.8,56.5,480.0
2024-06-09 22:19:31,2024-06-09,22:19:31,164024,25.8,56.5,477.5
2024-06-09 22:20:32,2024-06-09,22:20:32,164025,25.8,56.5,480.0
2024-06-09 22:21:34,2024-06-09,22:21:34,164026,25.8,56.5,480.0
2024-06-09 22:22:35,2024-06-09,22:22:35,164027,25.8,56.5,480.0
2024-06-09 22:23:38,2024-06-09,22:23:38,164028,25.8,56.5,477.5
2024-06-09 22:24:42,2024-06-09,22:24:42,164029,25.8,56.5,478.3
2024-06-09 22:25:43,2024-06-09,22:25:43,164030,25.8,56.5,479.2
2024-06-09 22:26:44,2024-06-09,22:26:44,164031,25.8,56.5,479.2
2024-06-09 22:27:45,2024-06-09,22:27:45,164032,25.8,56.5,478.3
2024-06-09 22:28:49,2024-06-09,22:28:49,164033,25.8,56.5,480.0
2024-06-09 22:29:50,2024-06-09,22:29:50,164034,25.8,56.5,478.3
2024-06-09 22:30:51,2024-06-09,22:30:51,164035,25.8,56.5,480.0
2024-06-09 22:31:52,2024-06-09,22:31:52,164036,25.8,56.5,477.5
2024-06-09 22:32:53,2024-06-09,22:32:53,164037,25.8,56.5,477.5
2024-06-09 22:33:54,2024-06-09,22:33:54,164038,25.8,56.5,478.3
2024-06-09 22:34:55,2024-06-09,22:34:55,164039,25.8,56.5,478.3
2024-06-09 22:35:56,2024-06-09,22:35:56,164040,25.8,56.4,480.0
2024-06-09 22:36:58,2024-06-09,22:36:58,164041,25.8,56.4,480.0
2024-06-09 22:37:59,2024-06-09,22:37:59,164042,25.8,56.4,477.5
2024-06-09 22:39:00,2024-06-09,22:39:00,164043,25.8,56.4,477.5
2024-06-09 22:40:01,2024-06-09,22:40:01,164044,25.8,56.3,477.5
2024-06-09 22:41:05,2024-06-09,22:41:05,164045,25.8,56.3,480.0
2024-06-09 22:42:06,2024-06-09,22:42:06,164046,25.8,56.3,477.5
2024-06-09 22:43:09,2024-06-09,22:43:09,164047,25.8,56.3,480.0
2024-06-09 22:44:10,2024-06-09,22:44:10,164048,25.8,56.3,477.5
2024-06-09 22:45:11,2024-06-09,22:45:11,164049,25.8,56.3,480.0
2024-06-09 22:46:13,2024-06-09,22:46:13,164050,25.8,56.3,480.0
2024-06-09 22:47:14,2024-06-09,22:47:14,164051,25.8,56.3,476.7
2024-06-09 22:48:15,2024-06-09,22:48:15,164052,25.8,56.3,478.3
2024-06-09 22:49:18,2024-06-09,22:49:18,164053,25.8,56.3,478.3
2024-06-09 22:50:19,2024-06-09,22:50:19,164054,25.8,56.3,477.5
2024-06-09 22:51:21,2024-06-09,22:51:21,164055,25.8,56.3,477.5
2024-06-09 22:52:22,2024-06-09,22:52:22,164056,25.8,56.3,480.0
2024-06-09 22:53:23,2024-06-09,22:53:23,164057,25.8,56.3,478.3
2024-06-09 22:54:24,2024-06-09,22:54:24,164058,25.8,56.3,480.0
2024-06-09 22:55:27,2024-06-09,22:55:27,164059,25.8,56.3,478.3
2024-06-09 22:56:29,2024-06-09,22:56:29,164060,25.8,56.3,478.3
2024-06-09 22:57:30,2024-06-09,22:57:30,164061,25.8,56.3,477.5
2024-06-09 22:58:31,2024-06-09,22:58:31,164062,25.8,56.3,477.5
2024-06-09 22:59:32,2024-06-09,22:59:32,164063,25.8,56.3,480.0
2024-06-09 23:00:33,2024-06-09,23:00:33,164064,25.8,56.3,478.3
2024-06-09 23:01:34,2024-06-09,23:01:34,164065,25.8,56.3,477.5
2024-06-09 23:02:35,2024-06-09,23:02:35,164066,25.8,56.3,480.0
2024-06-09 23:03:39,2024-06-09,23:03:39,164067,25.8,56.3,476.7
2024-06-09 23:04:42,2024-06-09,23:04:42,164068,25.8,56.3,478.3
2024-06-09 23:05:44,2024-06-09,23:05:44,164069,25.8,56.3,478.3
2024-06-09 23:06:45,2024-06-09,23:06:45,164070,25.8,56.3,478.3
2024-06-09 23:07:46,2024-06-09,23:07:46,164071,25.8,56.3,480.0
2024-06-09 23:08:47,2024-06-09,23:08:47,164072,25.8,56.3,478.3
2024-06-09 23:09:48,2024-06-09,23:09:48,164073,25.8,56.3,477.5
2024-06-09 23:10:49,2024-06-09,23:10:49,164074,25.8,56.3,478.3
2024-06-09 23:11:50,2024-06-09,23:11:50,164075,25.8,56.3,480.0
2024-06-09 23:12:51,2024-06-09,23:12:51,164076,25.8,56.3,480.0
2024-06-09 23:13:55,2024-06-09,23:13:55,164077,25.8,56.3,477.5
2024-06-09 23:14:56,2024-06-09,23:14:56,164078,25.8,56.3,478.3
2024-06-09 23:15:57,2024-06-09,23:15:57,164079,25.8,56.3,479.2
2024-06-09 23:17:01,2024-06-09,23:17:01,164080,25.8,56.4,477.5
2024-06-09 23:18:04,2024-06-09,23:18:04,164081,25.8,56.4,480.0
2024-06-09 23:19:05,2024-06-09,23:19:05,164082,25.8,56.3,477.5
2024-06-09 23:20:06,2024-06-09,23:20:06,164083,25.8,56.4,478.3
2024-06-09 23:21:10,2024-06-09,23:21:10,164084,25.8,56.4,479.2
2024-06-09 23:22:11,2024-06-09,23:22:11,164085,25.8,56.4,478.3
2024-06-09 23:23:12,2024-06-09,23:23:12,164086,25.8,56.4,476.7
2024-06-09 23:24:13,2024-06-09,23:24:13,164087,25.8,56.4,480.0
2024-06-09 23:25:14,2024-06-09,23:25:14,164088,25.8,56.4,477.5
2024-06-09 23:26:15,2024-06-09,23:26:15,164089,25.8,56.4,479.2
2024-06-09 23:27:17,2024-06-09,23:27:17,164090,25.8,56.4,477.5
2024-06-09 23:28:18,2024-06-09,23:28:18,164091,25.8,56.4,480.0
2024-06-09 23:29:19,2024-06-09,23:29:19,164092,25.8,56.4,478.3
2024-06-09 23:30:20,2024-06-09,23:30:20,164093,25.8,56.4,478.3
2024-06-09 23:31:21,2024-06-09,23:31:21,164094,25.7,56.4,478.3
2024-06-09 23:32:22,2024-06-09,23:32:22,164095,25.8,56.4,479.2
2024-06-09 23:33:24,2024-06-09,23:33:24,164096,25.8,56.4,476.7
2024-06-09 23:34:25,2024-06-09,23:34:25,164097,25.8,56.4,475.0
2024-06-09 23:35:26,2024-06-09,23:35:26,164098,25.8,56.5,477.5
2024-06-09 23:36:27,2024-06-09,23:36:27,164099,25.7,56.5,476.7
2024-06-09 23:37:30,2024-06-09,23:37:30,164100,25.7,56.2,476.7
2024-06-09 23:38:34,2024-06-09,23:38:34,164101,25.6,55.5,477.5
2024-06-09 23:39:35,2024-06-09,23:39:35,164102,25.7,55.5,478.3
2024-06-09 23:40:36,2024-06-09,23:40:36,164103,25.6,54.8,477.5
2024-06-09 23:41:37,2024-06-09,23:41:37,164104,25.6,54.1,477.5
2024-06-09 23:42:38,2024-06-09,23:42:38,164105,25.5,53.5,477.5
2024-06-09 23:43:40,2024-06-09,23:43:40,164106,25.4,52.9,476.7
2024-06-09 23:44:43,2024-06-09,23:44:43,164107,25.3,52.3,477.5
2024-06-09 23:45:44,2024-06-09,23:45:44,164108,25.3,52.3,477.5
2024-06-09 23:46:45,2024-06-09,23:46:45,164109,25.2,52.2,476.7
2024-06-09 23:47:46,2024-06-09,23:47:46,164110,25.1,51.9,478.3
2024-06-09 23:48:48,2024-06-09,23:48:48,164111,25.0,51.8,476.7
2024-06-09 23:49:49,2024-06-09,23:49:49,164112,25.0,51.8,476.7
2024-06-09 23:50:50,2024-06-09,23:50:50,164113,25.0,51.7,477.5
2024-06-09 23:51:51,2024-06-09,23:51:51,164114,25.0,51.7,475.8
2024-06-09 23:52:52,2024-06-09,23:52:52,164115,25.0,51.7,477.5
2024-06-09 23:53:53,2024-06-09,23:53:53,164116,24.9,51.8,477.5
2024-06-09 23:54:54,2024-06-09,23:54:54,164117,24.9,51.8,478.3
2024-06-09 23:55:58,2024-06-09,23:55:58,164118,24.8,52.1,477.5
2024-06-09 23:56:59,2024-06-09,23:56:59,164119,24.8,52.1,476.7
2024-06-09 23:58:00,2024-06-09,23:58:00,164120,24.8,52.1,477.5
2024-06-09 23:59:01,2024-06-09,23:59:01,164121,24.8,52.1,478.3
