Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-10 22:18:09,2024-06-10,22:18:09,165426,25.2,45.7,474.2
2024-06-10 22:19:10,2024-06-10,22:19:10,165427,25.0,45.4,475.0
2024-06-10 22:20:11,2024-06-10,22:20:11,165428,25.0,45.1,475.8
2024-06-10 22:21:12,2024-06-10,22:21:12,165429,25.0,45.1,474.2
2024-06-10 22:22:13,2024-06-10,22:22:13,165430,24.8,45.4,475.8
2024-06-10 22:23:14,2024-06-10,22:23:14,165431,24.8,45.7,475.8
2024-06-10 22:24:15,2024-06-10,22:24:15,165432,24.7,45.9,475.8
2024-06-10 22:25:17,2024-06-10,22:25:17,165433,24.7,46.1,475.8
2024-06-10 22:26:18,2024-06-10,22:26:18,165434,24.6,46.2,474.2
2024-06-10 22:27:21,2024-06-10,22:27:21,165435,24.5,46.6,474.2
2024-06-10 22:28:22,2024-06-10,22:28:22,165436,24.5,46.6,471.7
2024-06-10 22:29:24,2024-06-10,22:29:24,165437,24.5,46.8,474.2
2024-06-10 22:30:27,2024-06-10,22:30:27,165438,24.4,47.1,474.2
2024-06-10 22:31:31,2024-06-10,22:31:31,165439,24.4,47.2,472.5
2024-06-10 22:32:32,2024-06-10,22:32:32,165440,24.4,47.2,473.3
2024-06-10 22:33:33,2024-06-10,22:33:33,165441,24.4,47.3,474.2
2024-06-10 22:34:34,2024-06-10,22:34:34,165442,24.4,47.4,473.3
2024-06-10 22:35:37,2024-06-10,22:35:37,165443,24.4,47.5,475.0
2024-06-10 22:36:39,2024-06-10,22:36:39,165444,24.4,47.5,474.2
2024-06-10 22:37:40,2024-06-10,22:37:40,165445,24.4,47.5,474.2
2024-06-10 22:38:41,2024-06-10,22:38:41,165446,24.4,47.5,472.5
2024-06-10 22:39:42,2024-06-10,22:39:42,165447,24.4,47.7,472.5
2024-06-10 22:40:43,2024-06-10,22:40:43,165448,24.4,47.8,475.0
2024-06-10 22:41:44,2024-06-10,22:41:44,165449,24.3,48.0,472.5
2024-06-10 22:42:45,2024-06-10,22:42:45,165450,24.3,48.1,473.3
2024-06-10 22:43:49,2024-06-10,22:43:49,165451,24.2,49.3,474.2
2024-06-10 22:44:50,2024-06-10,22:44:50,165452,24.2,49.3,475.0
2024-06-10 22:45:51,2024-06-10,22:45:51,165453,24.2,49.7,475.0
2024-06-10 22:46:55,2024-06-10,22:46:55,165454,24.2,50.5,473.3
2024-06-10 22:47:56,2024-06-10,22:47:56,165455,24.2,50.5,475.0
2024-06-10 22:48:57,2024-06-10,22:48:57,165456,24.2,50.8,475.0
2024-06-10 22:49:58,2024-06-10,22:49:58,165457,24.2,51.1,475.0
2024-06-10 22:50:59,2024-06-10,22:50:59,165458,24.2,51.5,474.2
2024-06-10 22:52:00,2024-06-10,22:52:00,165459,24.2,51.7,475.0
2024-06-10 22:53:01,2024-06-10,22:53:01,165460,24.2,51.9,475.0
2024-06-10 22:54:03,2024-06-10,22:54:03,165461,24.2,52.0,474.2
2024-06-10 22:55:04,2024-06-10,22:55:04,165462,24.2,52.1,472.5
2024-06-10 22:56:05,2024-06-10,22:56:05,165463,24.2,52.2,473.3
2024-06-10 22:57:08,2024-06-10,22:57:08,165464,24.3,52.1,475.0
2024-06-10 22:58:09,2024-06-10,22:58:09,165465,24.3,52.1,475.0
2024-06-10 22:59:11,2024-06-10,22:59:11,165466,24.3,52.0,474.2
2024-06-10 23:00:12,2024-06-10,23:00:12,165467,24.3,51.5,473.3
2024-06-10 23:01:15,2024-06-10,23:01:15,165468,24.3,50.1,475.0
2024-06-10 23:02:16,2024-06-10,23:02:16,165469,24.3,50.1,472.5
2024-06-10 23:03:17,2024-06-10,23:03:17,165470,24.2,49.6,473.3
2024-06-10 23:04:19,2024-06-10,23:04:19,165471,24.2,48.8,474.2
2024-06-10 23:05:20,2024-06-10,23:05:20,165472,24.2,48.4,475.8
2024-06-10 23:06:21,2024-06-10,23:06:21,165473,24.2,48.2,474.2
2024-06-10 23:07:22,2024-06-10,23:07:22,165474,24.2,48.0,475.8
2024-06-10 23:08:25,2024-06-10,23:08:25,165475,24.1,47.5,475.0
2024-06-10 23:09:26,2024-06-10,23:09:26,165476,24.2,47.5,475.0
2024-06-10 23:10:28,2024-06-10,23:10:28,165477,24.1,47.5,475.0
2024-06-10 23:11:29,2024-06-10,23:11:29,165478,24.1,47.3,475.0
2024-06-10 23:12:30,2024-06-10,23:12:30,165479,24.0,47.4,473.3
2024-06-10 23:13:31,2024-06-10,23:13:31,165480,24.0,47.4,472.5
2024-06-10 23:14:32,2024-06-10,23:14:32,165481,24.0,47.5,475.0
2024-06-10 23:15:33,2024-06-10,23:15:33,165482,24.0,47.6,473.3
2024-06-10 23:16:39,2024-06-10,23:16:39,165483,24.0,47.8,474.2
2024-06-10 23:17:40,2024-06-10,23:17:40,165484,24.0,47.8,473.3
2024-06-10 23:18:41,2024-06-10,23:18:41,165485,24.0,47.9,472.5
2024-06-10 23:19:42,2024-06-10,23:19:42,165486,23.9,48.1,474.2
2024-06-10 23:20:44,2024-06-10,23:20:44,165487,23.9,48.3,474.2
2024-06-10 23:21:45,2024-06-10,23:21:45,165488,23.9,48.5,473.3
2024-06-10 23:22:46,2024-06-10,23:22:46,165489,23.9,48.9,473.3
2024-06-10 23:23:47,2024-06-10,23:23:47,165490,23.9,49.2,472.5
2024-06-10 23:24:51,2024-06-10,23:24:51,165491,23.9,50.5,473.3
2024-06-10 23:25:52,2024-06-10,23:25:52,165492,23.9,50.4,474.2
2024-06-10 23:26:53,2024-06-10,23:26:53,165493,23.9,50.8,471.7
2024-06-10 23:27:54,2024-06-10,23:27:54,165494,23.9,51.1,472.5
2024-06-10 23:28:55,2024-06-10,23:28:55,165495,23.9,51.8,473.3
2024-06-10 23:29:56,2024-06-10,23:29:56,165496,23.9,52.0,475.0
2024-06-10 23:30:57,2024-06-10,23:30:57,165497,23.9,52.4,473.3
2024-06-10 23:31:58,2024-06-10,23:31:58,165498,23.9,52.7,473.3
2024-06-10 23:33:00,2024-06-10,23:33:00,165499,23.9,53.3,470.8
2024-06-10 23:34:01,2024-06-10,23:34:01,165500,23.9,53.4,475.0
2024-06-10 23:35:02,2024-06-10,23:35:02,165501,23.9,53.6,475.0
2024-06-10 23:36:05,2024-06-10,23:36:05,165502,24.0,53.8,474.2
2024-06-10 23:37:06,2024-06-10,23:37:06,165503,24.0,53.8,473.3
2024-06-10 23:38:10,2024-06-10,23:38:10,165504,24.0,53.5,475.0
2024-06-10 23:39:11,2024-06-10,23:39:11,165505,24.0,53.4,475.0
2024-06-10 23:40:12,2024-06-10,23:40:12,165506,24.0,53.1,475.0
2024-06-10 23:41:13,2024-06-10,23:41:13,165507,24.0,53.1,475.0
2024-06-10 23:42:14,2024-06-10,23:42:14,165508,24.0,53.1,475.0
2024-06-10 23:43:16,2024-06-10,23:43:16,165509,24.0,53.1,474.2
2024-06-10 23:44:17,2024-06-10,23:44:17,165510,24.0,53.3,474.2
2024-06-10 23:45:18,2024-06-10,23:45:18,165511,24.0,53.4,475.0
2024-06-10 23:46:19,2024-06-10,23:46:19,165512,23.9,53.7,475.0
2024-06-10 23:47:20,2024-06-10,23:47:20,165513,23.9,54.0,474.2
2024-06-10 23:48:21,2024-06-10,23:48:21,165514,24.0,54.2,474.2
2024-06-10 23:49:22,2024-06-10,23:49:22,165515,23.9,54.4,475.0
2024-06-10 23:50:23,2024-06-10,23:50:23,165516,24.0,54.5,474.2
2024-06-10 23:51:27,2024-06-10,23:51:27,165517,24.0,54.7,472.5
2024-06-10 23:52:28,2024-06-10,23:52:28,165518,24.0,54.8,475.0
2024-06-10 23:53:29,2024-06-10,23:53:29,165519,24.0,54.7,475.0
2024-06-10 23:54:30,2024-06-10,23:54:30,165520,24.0,54.8,473.3
2024-06-10 23:55:31,2024-06-10,23:55:31,165521,24.0,54.9,475.0
2024-06-10 23:56:33,2024-06-10,23:56:33,165522,24.0,54.9,473.3
2024-06-10 23:57:34,2024-06-10,23:57:34,165523,24.0,54.5,474.2
2024-06-10 23:58:35,2024-06-10,23:58:35,165524,24.1,54.0,474.2
2024-06-10 23:59:38,2024-06-10,23:59:38,165525,24.0,52.2,474.2
