Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-07 22:27:51,2024-07-07,22:27:51,203394,31.0,62.5,3.3
2024-07-07 22:28:52,2024-07-07,22:28:52,203395,31.0,62.5,3.3
2024-07-07 22:29:56,2024-07-07,22:29:56,203396,31.0,62.5,3.3
2024-07-07 22:30:57,2024-07-07,22:30:57,203397,31.0,62.5,3.3
2024-07-07 22:31:58,2024-07-07,22:31:58,203398,31.0,62.5,3.3
2024-07-07 22:32:59,2024-07-07,22:32:59,203399,31.0,62.5,3.3
2024-07-07 22:34:00,2024-07-07,22:34:00,203400,31.0,62.5,3.3
2024-07-07 22:35:01,2024-07-07,22:35:01,203401,31.0,62.5,3.3
2024-07-07 22:36:02,2024-07-07,22:36:02,203402,31.0,62.5,3.3
2024-07-07 22:37:06,2024-07-07,22:37:06,203403,31.0,62.4,3.3
2024-07-07 22:38:07,2024-07-07,22:38:07,203404,31.0,62.4,3.3
2024-07-07 22:39:08,2024-07-07,22:39:08,203405,31.0,62.5,3.3
2024-07-07 22:40:11,2024-07-07,22:40:11,203406,31.0,62.5,3.3
2024-07-07 22:41:15,2024-07-07,22:41:15,203407,31.0,62.5,3.3
2024-07-07 22:42:16,2024-07-07,22:42:16,203408,31.0,62.5,3.3
2024-07-07 22:43:17,2024-07-07,22:43:17,203409,31.0,62.5,3.3
2024-07-07 22:44:18,2024-07-07,22:44:18,203410,31.0,62.5,3.3
2024-07-07 22:45:19,2024-07-07,22:45:19,203411,31.0,62.5,3.3
2024-07-07 22:46:20,2024-07-07,22:46:20,203412,31.0,62.5,3.3
2024-07-07 22:47:21,2024-07-07,22:47:21,203413,31.0,62.5,3.3
2024-07-07 22:48:23,2024-07-07,22:48:23,203414,31.0,62.4,3.3
2024-07-07 22:49:24,2024-07-07,22:49:24,203415,31.0,62.5,3.3
2024-07-07 22:50:25,2024-07-07,22:50:25,203416,31.0,62.5,3.3
2024-07-07 22:51:26,2024-07-07,22:51:26,203417,31.0,62.5,3.3
2024-07-07 22:52:27,2024-07-07,22:52:27,203418,31.0,62.5,3.3
2024-07-07 22:53:28,2024-07-07,22:53:28,203419,31.0,62.5,3.3
2024-07-07 22:54:29,2024-07-07,22:54:29,203420,31.0,62.5,3.3
2024-07-07 22:55:30,2024-07-07,22:55:30,203421,31.0,62.5,3.3
2024-07-07 22:56:31,2024-07-07,22:56:31,203422,30.9,62.5,3.3
2024-07-07 22:57:33,2024-07-07,22:57:33,203423,30.9,62.5,3.3
2024-07-07 22:58:34,2024-07-07,22:58:34,203424,31.0,62.5,3.3
2024-07-07 22:59:35,2024-07-07,22:59:35,203425,30.9,62.5,3.3
2024-07-07 23:00:36,2024-07-07,23:00:36,203426,31.0,62.5,3.3
2024-07-07 23:01:37,2024-07-07,23:01:37,203427,31.0,62.5,3.3
2024-07-07 23:02:40,2024-07-07,23:02:40,203428,30.9,62.4,3.3
2024-07-07 23:03:42,2024-07-07,23:03:42,203429,30.9,62.4,3.3
2024-07-07 23:04:43,2024-07-07,23:04:43,203430,30.9,62.4,3.3
2024-07-07 23:05:44,2024-07-07,23:05:44,203431,31.0,62.4,3.3
2024-07-07 23:06:45,2024-07-07,23:06:45,203432,31.0,62.4,3.3
2024-07-07 23:07:46,2024-07-07,23:07:46,203433,31.0,62.4,3.3
2024-07-07 23:08:47,2024-07-07,23:08:47,203434,30.9,62.4,3.3
2024-07-07 23:09:48,2024-07-07,23:09:48,203435,31.0,62.4,3.3
2024-07-07 23:10:49,2024-07-07,23:10:49,203436,30.9,62.4,3.3
2024-07-07 23:11:53,2024-07-07,23:11:53,203437,31.0,62.4,3.3
2024-07-07 23:12:54,2024-07-07,23:12:54,203438,31.0,62.4,3.3
2024-07-07 23:13:55,2024-07-07,23:13:55,203439,31.0,62.4,3.3
2024-07-07 23:14:56,2024-07-07,23:14:56,203440,30.9,62.3,3.3
2024-07-07 23:16:00,2024-07-07,23:16:00,203441,30.9,62.3,3.3
2024-07-07 23:17:05,2024-07-07,23:17:05,203442,31.0,62.3,3.3
2024-07-07 23:18:09,2024-07-07,23:18:09,203443,30.9,62.3,3.3
2024-07-07 23:19:10,2024-07-07,23:19:10,203444,30.9,62.3,2.5
2024-07-07 23:20:11,2024-07-07,23:20:11,203445,31.0,62.3,3.3
2024-07-07 23:21:12,2024-07-07,23:21:12,203446,31.0,62.3,2.5
2024-07-07 23:22:13,2024-07-07,23:22:13,203447,30.9,62.2,3.3
2024-07-07 23:23:15,2024-07-07,23:23:15,203448,31.0,62.2,3.3
2024-07-07 23:24:16,2024-07-07,23:24:16,203449,31.0,62.2,3.3
2024-07-07 23:25:17,2024-07-07,23:25:17,203450,31.0,62.2,3.3
2024-07-07 23:26:18,2024-07-07,23:26:18,203451,31.0,62.2,3.3
2024-07-07 23:27:19,2024-07-07,23:27:19,203452,31.0,62.2,3.3
2024-07-07 23:28:20,2024-07-07,23:28:20,203453,31.0,62.1,3.3
2024-07-07 23:29:24,2024-07-07,23:29:24,203454,30.9,62.1,3.3
2024-07-07 23:30:25,2024-07-07,23:30:25,203455,31.0,62.1,3.3
2024-07-07 23:31:26,2024-07-07,23:31:26,203456,31.0,62.1,3.3
2024-07-07 23:32:27,2024-07-07,23:32:27,203457,31.0,62.1,3.3
2024-07-07 23:33:30,2024-07-07,23:33:30,203458,30.9,62.1,3.3
2024-07-07 23:34:32,2024-07-07,23:34:32,203459,31.0,62.1,3.3
2024-07-07 23:35:33,2024-07-07,23:35:33,203460,30.9,62.1,3.3
2024-07-07 23:36:34,2024-07-07,23:36:34,203461,30.9,62.1,3.3
2024-07-07 23:37:35,2024-07-07,23:37:35,203462,30.9,62.1,3.3
2024-07-07 23:38:36,2024-07-07,23:38:36,203463,30.9,62.1,3.3
2024-07-07 23:39:37,2024-07-07,23:39:37,203464,30.9,62.1,3.3
2024-07-07 23:40:38,2024-07-07,23:40:38,203465,30.9,62.1,3.3
2024-07-07 23:41:39,2024-07-07,23:41:39,203466,30.9,62.1,3.3
2024-07-07 23:42:40,2024-07-07,23:42:40,203467,30.9,62.1,3.3
2024-07-07 23:43:41,2024-07-07,23:43:41,203468,30.9,62.1,3.3
2024-07-07 23:44:43,2024-07-07,23:44:43,203469,30.9,62.1,3.3
2024-07-07 23:45:44,2024-07-07,23:45:44,203470,30.9,62.1,3.3
2024-07-07 23:46:45,2024-07-07,23:46:45,203471,30.9,62.1,3.3
2024-07-07 23:47:46,2024-07-07,23:47:46,203472,30.9,62.0,3.3
2024-07-07 23:48:47,2024-07-07,23:48:47,203473,30.9,62.1,3.3
2024-07-07 23:49:48,2024-07-07,23:49:48,203474,30.9,62.1,3.3
2024-07-07 23:50:49,2024-07-07,23:50:49,203475,30.9,62.1,3.3
2024-07-07 23:51:50,2024-07-07,23:51:50,203476,30.9,62.0,3.3
2024-07-07 23:52:51,2024-07-07,23:52:51,203477,30.9,62.0,3.3
2024-07-07 23:53:53,2024-07-07,23:53:53,203478,30.9,62.0,3.3
2024-07-07 23:54:56,2024-07-07,23:54:56,203479,30.9,62.1,3.3
2024-07-07 23:55:57,2024-07-07,23:55:57,203480,30.9,62.1,3.3
2024-07-07 23:56:58,2024-07-07,23:56:58,203481,30.9,62.1,3.3
2024-07-07 23:58:02,2024-07-07,23:58:02,203482,30.9,62.1,3.3
2024-07-07 23:59:03,2024-07-07,23:59:03,203483,30.9,62.1,3.3
