Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-01 22:20:17,2024-06-01,22:20:17,152782,24.6,50.2,3.3
2024-06-01 22:21:18,2024-06-01,22:21:18,152783,24.6,50.0,3.3
2024-06-01 22:22:19,2024-06-01,22:22:19,152784,24.6,50.5,3.3
2024-06-01 22:23:23,2024-06-01,22:23:23,152785,24.6,50.6,3.3
2024-06-01 22:24:24,2024-06-01,22:24:24,152786,24.6,50.6,3.3
2024-06-01 22:25:25,2024-06-01,22:25:25,152787,24.6,50.8,3.3
2024-06-01 22:26:26,2024-06-01,22:26:26,152788,24.6,50.4,3.3
2024-06-01 22:27:27,2024-06-01,22:27:27,152789,24.6,50.5,3.3
2024-06-01 22:28:28,2024-06-01,22:28:28,152790,24.6,51.1,3.3
2024-06-01 22:29:32,2024-06-01,22:29:32,152791,24.6,50.6,3.3
2024-06-01 22:30:33,2024-06-01,22:30:33,152792,24.6,50.7,3.3
2024-06-01 22:31:34,2024-06-01,22:31:34,152793,24.6,50.1,3.3
2024-06-01 22:32:35,2024-06-01,22:32:35,152794,24.6,50.8,3.3
2024-06-01 22:33:37,2024-06-01,22:33:37,152795,24.6,50.5,3.3
2024-06-01 22:34:38,2024-06-01,22:34:38,152796,24.6,50.3,3.3
2024-06-01 22:35:41,2024-06-01,22:35:41,152797,24.6,50.5,3.3
2024-06-01 22:36:42,2024-06-01,22:36:42,152798,24.6,50.5,3.3
2024-06-01 22:37:43,2024-06-01,22:37:43,152799,24.6,50.6,3.3
2024-06-01 22:38:45,2024-06-01,22:38:45,152800,24.5,50.5,3.3
2024-06-01 22:39:46,2024-06-01,22:39:46,152801,24.6,50.3,3.3
2024-06-01 22:40:47,2024-06-01,22:40:47,152802,24.6,50.4,3.3
2024-06-01 22:41:48,2024-06-01,22:41:48,152803,24.6,50.7,3.3
2024-06-01 22:42:49,2024-06-01,22:42:49,152804,24.6,50.4,3.3
2024-06-01 22:43:50,2024-06-01,22:43:50,152805,24.6,50.4,3.3
2024-06-01 22:44:51,2024-06-01,22:44:51,152806,24.5,50.7,3.3
2024-06-01 22:45:53,2024-06-01,22:45:53,152807,24.5,50.7,3.3
2024-06-01 22:46:54,2024-06-01,22:46:54,152808,24.5,50.7,3.3
2024-06-01 22:47:55,2024-06-01,22:47:55,152809,24.5,50.4,3.3
2024-06-01 22:48:56,2024-06-01,22:48:56,152810,24.5,50.5,3.3
2024-06-01 22:49:57,2024-06-01,22:49:57,152811,24.5,51.5,3.3
2024-06-01 22:50:58,2024-06-01,22:50:58,152812,24.5,51.4,3.3
2024-06-01 22:51:59,2024-06-01,22:51:59,152813,24.5,50.7,3.3
2024-06-01 22:53:03,2024-06-01,22:53:03,152814,24.5,51.4,3.3
2024-06-01 22:54:04,2024-06-01,22:54:04,152815,24.5,51.5,3.3
2024-06-01 22:55:05,2024-06-01,22:55:05,152816,24.5,51.2,3.3
2024-06-01 22:56:09,2024-06-01,22:56:09,152817,24.5,51.0,3.3
2024-06-01 22:57:12,2024-06-01,22:57:12,152818,24.5,51.1,3.3
2024-06-01 22:58:13,2024-06-01,22:58:13,152819,24.5,51.0,3.3
2024-06-01 22:59:15,2024-06-01,22:59:15,152820,24.5,50.7,3.3
2024-06-01 23:00:16,2024-06-01,23:00:16,152821,24.5,50.9,3.3
2024-06-01 23:01:17,2024-06-01,23:01:17,152822,24.5,50.7,3.3
2024-06-01 23:02:18,2024-06-01,23:02:18,152823,24.5,50.9,3.3
2024-06-01 23:03:19,2024-06-01,23:03:19,152824,24.5,50.9,3.3
2024-06-01 23:04:20,2024-06-01,23:04:20,152825,24.5,50.6,3.3
2024-06-01 23:05:21,2024-06-01,23:05:21,152826,24.5,50.6,3.3
2024-06-01 23:06:22,2024-06-01,23:06:22,152827,24.5,50.7,3.3
2024-06-01 23:07:24,2024-06-01,23:07:24,152828,24.5,51.0,3.3
2024-06-01 23:08:25,2024-06-01,23:08:25,152829,24.5,50.9,3.3
2024-06-01 23:09:28,2024-06-01,23:09:28,152830,24.5,50.7,3.3
2024-06-01 23:10:29,2024-06-01,23:10:29,152831,24.5,50.7,3.3
2024-06-01 23:11:31,2024-06-01,23:11:31,152832,24.5,50.8,3.3
2024-06-01 23:12:32,2024-06-01,23:12:32,152833,24.5,50.8,3.3
2024-06-01 23:13:33,2024-06-01,23:13:33,152834,24.4,50.7,3.3
2024-06-01 23:14:34,2024-06-01,23:14:34,152835,24.5,51.0,3.3
2024-06-01 23:15:35,2024-06-01,23:15:35,152836,24.4,51.2,3.3
2024-06-01 23:16:36,2024-06-01,23:16:36,152837,24.4,50.6,3.3
2024-06-01 23:17:38,2024-06-01,23:17:38,152838,24.4,51.2,3.3
2024-06-01 23:18:39,2024-06-01,23:18:39,152839,24.4,50.6,3.3
2024-06-01 23:19:40,2024-06-01,23:19:40,152840,24.4,50.7,3.3
2024-06-01 23:20:43,2024-06-01,23:20:43,152841,24.4,51.1,3.3
2024-06-01 23:21:47,2024-06-01,23:21:47,152842,24.4,51.3,3.3
2024-06-01 23:22:48,2024-06-01,23:22:48,152843,24.4,50.9,3.3
2024-06-01 23:23:49,2024-06-01,23:23:49,152844,24.4,51.3,3.3
2024-06-01 23:24:50,2024-06-01,23:24:50,152845,24.4,51.0,3.3
2024-06-01 23:25:54,2024-06-01,23:25:54,152846,24.4,50.9,3.3
2024-06-01 23:26:55,2024-06-01,23:26:55,152847,24.4,50.9,3.3
2024-06-01 23:27:58,2024-06-01,23:27:58,152848,24.4,50.8,3.3
2024-06-01 23:29:02,2024-06-01,23:29:02,152849,24.4,50.8,3.3
2024-06-01 23:30:05,2024-06-01,23:30:05,152850,24.4,51.2,3.3
2024-06-01 23:31:09,2024-06-01,23:31:09,152851,24.4,51.1,3.3
2024-06-01 23:32:10,2024-06-01,23:32:10,152852,24.4,51.1,3.3
2024-06-01 23:33:14,2024-06-01,23:33:14,152853,24.4,51.2,3.3
2024-06-01 23:34:15,2024-06-01,23:34:15,152854,24.4,51.3,3.3
2024-06-01 23:35:18,2024-06-01,23:35:18,152855,24.4,50.9,3.3
2024-06-01 23:36:19,2024-06-01,23:36:19,152856,24.4,50.9,3.3
2024-06-01 23:37:20,2024-06-01,23:37:20,152857,24.4,51.1,3.3
2024-06-01 23:38:24,2024-06-01,23:38:24,152858,24.4,51.1,3.3
2024-06-01 23:39:25,2024-06-01,23:39:25,152859,24.4,51.0,3.3
2024-06-01 23:40:26,2024-06-01,23:40:26,152860,24.4,51.1,3.3
2024-06-01 23:41:28,2024-06-01,23:41:28,152861,24.4,51.4,3.3
2024-06-01 23:42:29,2024-06-01,23:42:29,152862,24.4,50.9,3.3
2024-06-01 23:43:30,2024-06-01,23:43:30,152863,24.4,50.9,3.3
2024-06-01 23:44:31,2024-06-01,23:44:31,152864,24.4,51.1,3.3
2024-06-01 23:45:32,2024-06-01,23:45:32,152865,24.4,50.9,3.3
2024-06-01 23:46:33,2024-06-01,23:46:33,152866,24.4,51.2,3.3
2024-06-01 23:47:34,2024-06-01,23:47:34,152867,24.4,51.2,3.3
2024-06-01 23:48:36,2024-06-01,23:48:36,152868,24.4,50.8,3.3
2024-06-01 23:49:37,2024-06-01,23:49:37,152869,24.4,50.8,3.3
2024-06-01 23:50:38,2024-06-01,23:50:38,152870,24.4,50.9,3.3
2024-06-01 23:51:39,2024-06-01,23:51:39,152871,24.4,51.1,3.3
2024-06-01 23:52:40,2024-06-01,23:52:40,152872,24.4,50.9,3.3
2024-06-01 23:53:42,2024-06-01,23:53:42,152873,24.4,51.1,3.3
2024-06-01 23:54:43,2024-06-01,23:54:43,152874,24.4,50.9,3.3
2024-06-01 23:55:44,2024-06-01,23:55:44,152875,24.4,51.1,3.3
2024-06-01 23:56:45,2024-06-01,23:56:45,152876,24.4,51.0,3.3
2024-06-01 23:57:46,2024-06-01,23:57:46,152877,24.4,50.9,3.3
2024-06-01 23:58:47,2024-06-01,23:58:47,152878,24.4,50.8,3.3
2024-06-01 23:59:48,2024-06-01,23:59:48,152879,24.4,51.1,3.3
