Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-22 11:37:43,2024-05-22,11:37:43,138579,26.7,51.5,15.8
2024-05-22 11:38:44,2024-05-22,11:38:44,138580,26.7,51.4,15.8
2024-05-22 11:39:45,2024-05-22,11:39:45,138581,26.7,51.5,15.8
2024-05-22 11:40:46,2024-05-22,11:40:46,138582,26.7,51.5,15.8
2024-05-22 11:41:47,2024-05-22,11:41:47,138583,26.7,51.5,15.8
2024-05-22 11:42:51,2024-05-22,11:42:51,138584,26.7,51.4,15.8
2024-05-22 11:43:54,2024-05-22,11:43:54,138585,26.7,51.5,15.8
2024-05-22 11:44:58,2024-05-22,11:44:58,138586,26.8,51.4,15.8
2024-05-22 11:45:59,2024-05-22,11:45:59,138587,26.8,51.4,15.8
2024-05-22 11:47:03,2024-05-22,11:47:03,138588,26.7,51.4,15.8
2024-05-22 11:48:04,2024-05-22,11:48:04,138589,26.8,51.4,15.0
2024-05-22 11:49:05,2024-05-22,11:49:05,138590,26.8,51.4,15.0
2024-05-22 11:50:06,2024-05-22,11:50:06,138591,26.8,51.4,15.8
2024-05-22 11:51:07,2024-05-22,11:51:07,138592,26.8,51.5,15.8
2024-05-22 11:52:08,2024-05-22,11:52:08,138593,26.8,51.5,15.8
2024-05-22 11:53:09,2024-05-22,11:53:09,138594,26.8,51.5,16.7
2024-05-22 11:54:11,2024-05-22,11:54:11,138595,26.8,51.5,16.7
2024-05-22 11:55:12,2024-05-22,11:55:12,138596,26.8,51.5,16.7
2024-05-22 11:56:13,2024-05-22,11:56:13,138597,26.8,51.4,16.7
2024-05-22 11:57:16,2024-05-22,11:57:16,138598,26.8,51.4,17.5
2024-05-22 11:58:18,2024-05-22,11:58:18,138599,26.8,51.4,19.2
2024-05-22 11:59:19,2024-05-22,11:59:19,138600,26.8,51.4,19.2
2024-05-22 12:00:20,2024-05-22,12:00:20,138601,26.9,51.4,20.0
2024-05-22 12:01:21,2024-05-22,12:01:21,138602,26.9,51.4,20.0
2024-05-22 12:02:22,2024-05-22,12:02:22,138603,26.9,51.3,19.2
2024-05-22 12:03:23,2024-05-22,12:03:23,138604,26.9,51.3,20.8
2024-05-22 12:04:24,2024-05-22,12:04:24,138605,26.9,51.3,20.8
2024-05-22 12:05:25,2024-05-22,12:05:25,138606,26.9,51.2,20.8
2024-05-22 12:06:27,2024-05-22,12:06:27,138607,26.9,51.0,20.0
2024-05-22 12:07:28,2024-05-22,12:07:28,138608,26.9,50.9,19.2
2024-05-22 12:08:31,2024-05-22,12:08:31,138609,27.0,51.0,21.7
2024-05-22 12:09:32,2024-05-22,12:09:32,138610,27.0,51.0,20.8
2024-05-22 12:10:36,2024-05-22,12:10:36,138611,27.0,51.0,19.2
2024-05-22 12:11:37,2024-05-22,12:11:37,138612,27.0,51.0,21.7
2024-05-22 12:12:38,2024-05-22,12:12:38,138613,27.0,51.0,22.5
2024-05-22 12:13:39,2024-05-22,12:13:39,138614,27.0,50.9,22.5
2024-05-22 12:14:40,2024-05-22,12:14:40,138615,27.0,50.9,21.7
2024-05-22 12:15:41,2024-05-22,12:15:41,138616,27.1,50.9,21.7
2024-05-22 12:16:42,2024-05-22,12:16:42,138617,27.1,50.8,20.8
2024-05-22 12:17:44,2024-05-22,12:17:44,138618,27.1,50.8,20.0
2024-05-22 12:18:45,2024-05-22,12:18:45,138619,27.1,50.8,19.2
2024-05-22 12:19:46,2024-05-22,12:19:46,138620,27.1,50.8,18.3
2024-05-22 12:20:49,2024-05-22,12:20:49,138621,27.1,50.7,17.5
2024-05-22 12:21:51,2024-05-22,12:21:51,138622,27.1,50.7,16.7
2024-05-22 12:22:52,2024-05-22,12:22:52,138623,27.2,50.7,16.7
2024-05-22 12:23:53,2024-05-22,12:23:53,138624,27.2,50.7,15.8
2024-05-22 12:24:54,2024-05-22,12:24:54,138625,27.2,50.7,15.8
2024-05-22 12:25:55,2024-05-22,12:25:55,138626,27.2,50.7,15.0
2024-05-22 12:26:56,2024-05-22,12:26:56,138627,27.2,50.7,15.0
2024-05-22 12:27:58,2024-05-22,12:27:58,138628,27.2,50.7,14.2
2024-05-22 12:28:59,2024-05-22,12:28:59,138629,27.2,50.7,14.2
2024-05-22 12:30:00,2024-05-22,12:30:00,138630,27.2,50.7,11.7
2024-05-22 12:31:03,2024-05-22,12:31:03,138631,27.2,50.7,11.7
2024-05-22 12:32:04,2024-05-22,12:32:04,138632,27.2,50.7,12.5
2024-05-22 12:33:06,2024-05-22,12:33:06,138633,27.2,50.7,13.3
2024-05-22 12:34:09,2024-05-22,12:34:09,138634,27.2,50.8,26.7
2024-05-22 12:35:10,2024-05-22,12:35:10,138635,27.2,50.8,26.7
2024-05-22 12:36:14,2024-05-22,12:36:14,138636,27.2,50.8,26.7
2024-05-22 12:37:15,2024-05-22,12:37:15,138637,27.2,50.8,25.8
2024-05-22 12:38:16,2024-05-22,12:38:16,138638,27.2,50.9,26.7
2024-05-22 12:39:17,2024-05-22,12:39:17,138639,27.2,50.9,26.7
2024-05-22 12:40:18,2024-05-22,12:40:18,138640,27.2,50.9,26.7
2024-05-22 12:41:19,2024-05-22,12:41:19,138641,27.2,50.9,26.7
2024-05-22 12:42:21,2024-05-22,12:42:21,138642,27.2,50.9,26.7
2024-05-22 12:43:22,2024-05-22,12:43:22,138643,27.2,50.9,26.7
2024-05-22 12:44:23,2024-05-22,12:44:23,138644,27.2,50.9,26.7
2024-05-22 12:45:24,2024-05-22,12:45:24,138645,27.2,50.9,26.7
2024-05-22 12:46:25,2024-05-22,12:46:25,138646,27.2,51.0,26.7
2024-05-22 12:47:26,2024-05-22,12:47:26,138647,27.2,50.9,26.7
2024-05-22 12:48:30,2024-05-22,12:48:30,138648,27.2,51.0,25.8
2024-05-22 12:49:31,2024-05-22,12:49:31,138649,27.2,51.0,26.7
2024-05-22 12:50:32,2024-05-22,12:50:32,138650,27.2,51.0,26.7
2024-05-22 12:51:33,2024-05-22,12:51:33,138651,27.2,51.0,26.7
2024-05-22 12:52:34,2024-05-22,12:52:34,138652,27.3,51.0,26.7
2024-05-22 12:53:35,2024-05-22,12:53:35,138653,27.2,51.0,25.8
2024-05-22 12:54:36,2024-05-22,12:54:36,138654,27.3,51.0,25.8
2024-05-22 12:55:40,2024-05-22,12:55:40,138655,27.3,51.1,25.8
2024-05-22 12:56:41,2024-05-22,12:56:41,138656,27.3,51.1,25.8
2024-05-22 12:57:42,2024-05-22,12:57:42,138657,27.3,51.1,26.7
2024-05-22 12:58:43,2024-05-22,12:58:43,138658,27.3,51.1,27.5
2024-05-22 12:59:44,2024-05-22,12:59:44,138659,27.3,51.1,27.5
2024-05-22 13:00:45,2024-05-22,13:00:45,138660,27.3,51.1,27.5
2024-05-22 13:01:47,2024-05-22,13:01:47,138661,27.3,51.1,27.5
2024-05-22 13:02:48,2024-05-22,13:02:48,138662,27.3,51.1,26.7
2024-05-22 13:03:49,2024-05-22,13:03:49,138663,27.3,51.1,27.5
2024-05-22 13:04:50,2024-05-22,13:04:50,138664,27.3,51.1,26.7
2024-05-22 13:05:51,2024-05-22,13:05:51,138665,27.3,51.0,26.7
2024-05-22 13:06:52,2024-05-22,13:06:52,138666,27.3,51.0,26.7
2024-05-22 13:07:54,2024-05-22,13:07:54,138667,27.4,51.0,25.8
2024-05-22 13:08:56,2024-05-22,13:08:56,138668,27.4,50.9,25.8
2024-05-22 13:09:57,2024-05-22,13:09:57,138669,27.4,51.0,26.7
2024-05-22 13:10:58,2024-05-22,13:10:58,138670,27.4,50.9,25.8
2024-05-22 13:11:59,2024-05-22,13:11:59,138671,27.4,50.9,25.8
2024-05-22 13:13:00,2024-05-22,13:13:00,138672,27.4,50.8,25.0
2024-05-22 13:14:01,2024-05-22,13:14:01,138673,27.4,50.8,26.7
2024-05-22 13:15:02,2024-05-22,13:15:02,138674,27.4,50.8,25.8
2024-05-22 13:16:04,2024-05-22,13:16:04,138675,27.4,50.8,25.0
2024-05-22 13:17:05,2024-05-22,13:17:05,138676,27.4,50.8,25.0
2024-05-22 13:18:06,2024-05-22,13:18:06,138677,27.4,50.8,25.8
2024-05-22 13:19:07,2024-05-22,13:19:07,138678,27.4,50.9,25.8
2024-05-22 13:20:10,2024-05-22,13:20:10,138679,27.4,50.8,25.8
2024-05-22 13:21:12,2024-05-22,13:21:12,138680,27.4,50.9,26.7
2024-05-22 13:22:13,2024-05-22,13:22:13,138681,27.4,50.9,25.8
2024-05-22 13:23:14,2024-05-22,13:23:14,138682,27.4,50.9,25.0
2024-05-22 13:24:15,2024-05-22,13:24:15,138683,27.4,50.9,25.8
2024-05-22 13:25:16,2024-05-22,13:25:16,138684,27.4,50.9,25.0
2024-05-22 13:26:22,2024-05-22,13:26:22,138685,27.4,50.8,25.0
2024-05-22 13:27:26,2024-05-22,13:27:26,138686,27.4,50.8,25.0
2024-05-22 13:28:29,2024-05-22,13:28:29,138687,27.4,50.8,25.0
2024-05-22 13:29:30,2024-05-22,13:29:30,138688,27.5,50.8,25.0
2024-05-22 13:30:34,2024-05-22,13:30:34,138689,27.5,50.8,25.0
2024-05-22 13:31:35,2024-05-22,13:31:35,138690,27.4,50.8,25.0
2024-05-22 13:32:38,2024-05-22,13:32:38,138691,27.4,50.8,25.0
2024-05-22 13:33:40,2024-05-22,13:33:40,138692,27.5,50.8,25.0
2024-05-22 13:34:41,2024-05-22,13:34:41,138693,27.4,50.8,24.2
2024-05-22 13:35:44,2024-05-22,13:35:44,138694,27.5,50.8,24.2
2024-05-22 13:36:45,2024-05-22,13:36:45,138695,27.5,50.8,24.2
2024-05-22 13:37:46,2024-05-22,13:37:46,138696,27.4,50.8,24.2
2024-05-22 13:38:48,2024-05-22,13:38:48,138697,27.4,50.8,24.2
2024-05-22 13:39:49,2024-05-22,13:39:49,138698,27.4,50.8,23.3
2024-05-22 13:40:50,2024-05-22,13:40:50,138699,27.4,50.8,22.5
2024-05-22 13:41:51,2024-05-22,13:41:51,138700,27.4,50.8,23.3
2024-05-22 13:42:52,2024-05-22,13:42:52,138701,27.5,50.8,24.2
2024-05-22 13:43:53,2024-05-22,13:43:53,138702,27.4,50.8,23.3
2024-05-22 13:44:55,2024-05-22,13:44:55,138703,27.5,50.8,23.3
2024-05-22 13:45:56,2024-05-22,13:45:56,138704,27.5,50.8,23.3
2024-05-22 13:46:57,2024-05-22,13:46:57,138705,27.4,50.8,23.3
2024-05-22 13:47:58,2024-05-22,13:47:58,138706,27.4,50.8,23.3
2024-05-22 13:48:59,2024-05-22,13:48:59,138707,27.4,50.8,23.3
2024-05-22 13:50:00,2024-05-22,13:50:00,138708,27.4,50.8,23.3
2024-05-22 13:51:01,2024-05-22,13:51:01,138709,27.5,50.8,23.3
2024-05-22 13:52:05,2024-05-22,13:52:05,138710,27.5,50.8,23.3
2024-05-22 13:53:06,2024-05-22,13:53:06,138711,27.5,50.8,23.3
2024-05-22 13:54:07,2024-05-22,13:54:07,138712,27.5,50.8,23.3
2024-05-22 13:55:11,2024-05-22,13:55:11,138713,27.5,50.8,23.3
2024-05-22 13:56:12,2024-05-22,13:56:12,138714,27.5,50.8,22.5
2024-05-22 13:57:13,2024-05-22,13:57:13,138715,27.5,50.8,22.5
2024-05-22 13:58:14,2024-05-22,13:58:14,138716,27.5,50.8,22.5
2024-05-22 13:59:15,2024-05-22,13:59:15,138717,27.5,50.8,22.5
2024-05-22 14:00:17,2024-05-22,14:00:17,138718,27.5,50.8,22.5
2024-05-22 14:01:18,2024-05-22,14:01:18,138719,27.5,50.8,22.5
2024-05-22 14:02:19,2024-05-22,14:02:19,138720,27.5,50.8,22.5
2024-05-22 14:03:20,2024-05-22,14:03:20,138721,27.5,50.8,22.5
2024-05-22 14:04:21,2024-05-22,14:04:21,138722,27.5,50.8,23.3
2024-05-22 14:05:22,2024-05-22,14:05:22,138723,27.5,50.8,23.3
2024-05-22 14:06:23,2024-05-22,14:06:23,138724,27.5,50.8,23.3
2024-05-22 14:07:25,2024-05-22,14:07:25,138725,27.5,50.8,23.3
2024-05-22 14:08:28,2024-05-22,14:08:28,138726,27.5,50.8,23.3
2024-05-22 14:09:29,2024-05-22,14:09:29,138727,27.5,50.7,22.5
2024-05-22 14:10:31,2024-05-22,14:10:31,138728,27.5,50.8,23.3
2024-05-22 14:11:32,2024-05-22,14:11:32,138729,27.5,50.8,23.3
2024-05-22 14:12:33,2024-05-22,14:12:33,138730,27.5,50.7,23.3
2024-05-22 14:13:34,2024-05-22,14:13:34,138731,27.5,50.8,23.3
2024-05-22 14:14:35,2024-05-22,14:14:35,138732,27.5,50.8,23.3
2024-05-22 14:15:39,2024-05-22,14:15:39,138733,27.5,50.8,23.3
2024-05-22 14:16:40,2024-05-22,14:16:40,138734,27.5,50.8,23.3
2024-05-22 14:17:41,2024-05-22,14:17:41,138735,27.5,50.8,22.5
2024-05-22 14:18:42,2024-05-22,14:18:42,138736,27.5,50.8,22.5
2024-05-22 14:19:43,2024-05-22,14:19:43,138737,27.5,50.8,21.7
2024-05-22 14:20:44,2024-05-22,14:20:44,138738,27.5,50.8,22.5
2024-05-22 14:21:46,2024-05-22,14:21:46,138739,27.5,50.8,22.5
2024-05-22 14:22:47,2024-05-22,14:22:47,138740,27.5,50.8,21.7
2024-05-22 14:23:48,2024-05-22,14:23:48,138741,27.5,50.8,22.5
2024-05-22 14:24:51,2024-05-22,14:24:51,138742,27.5,50.8,22.5
2024-05-22 14:25:52,2024-05-22,14:25:52,138743,27.5,50.8,22.5
2024-05-22 14:26:54,2024-05-22,14:26:54,138744,27.5,50.8,22.5
2024-05-22 14:27:55,2024-05-22,14:27:55,138745,27.5,50.7,22.5
2024-05-22 14:28:56,2024-05-22,14:28:56,138746,27.5,50.7,22.5
2024-05-22 14:29:57,2024-05-22,14:29:57,138747,27.5,50.7,22.5
2024-05-22 14:30:58,2024-05-22,14:30:58,138748,27.5,50.7,22.5
2024-05-22 14:31:59,2024-05-22,14:31:59,138749,27.5,50.7,21.7
2024-05-22 14:33:00,2024-05-22,14:33:00,138750,27.5,50.6,22.5
2024-05-22 14:34:01,2024-05-22,14:34:01,138751,27.5,50.6,22.5
2024-05-22 14:35:03,2024-05-22,14:35:03,138752,27.5,50.6,22.5
2024-05-22 14:36:04,2024-05-22,14:36:04,138753,27.5,50.6,22.5
2024-05-22 14:37:05,2024-05-22,14:37:05,138754,27.5,50.5,22.5
2024-05-22 14:38:06,2024-05-22,14:38:06,138755,27.5,50.5,22.5
2024-05-22 14:39:07,2024-05-22,14:39:07,138756,27.5,50.5,22.5
2024-05-22 14:40:08,2024-05-22,14:40:08,138757,27.5,50.4,22.5
2024-05-22 14:41:09,2024-05-22,14:41:09,138758,27.5,50.4,22.5
2024-05-22 14:42:10,2024-05-22,14:42:10,138759,27.5,50.3,21.7
2024-05-22 14:43:12,2024-05-22,14:43:12,138760,27.5,50.3,21.7
2024-05-22 14:44:13,2024-05-22,14:44:13,138761,27.5,50.3,21.7
2024-05-22 14:45:14,2024-05-22,14:45:14,138762,27.5,50.2,21.7
2024-05-22 14:46:15,2024-05-22,14:46:15,138763,27.5,50.2,21.7
2024-05-22 14:47:16,2024-05-22,14:47:16,138764,27.6,50.2,21.7
2024-05-22 14:48:17,2024-05-22,14:48:17,138765,27.5,50.1,21.7
2024-05-22 14:49:19,2024-05-22,14:49:19,138766,27.5,50.1,21.7
2024-05-22 14:50:20,2024-05-22,14:50:20,138767,27.6,50.0,21.7
2024-05-22 14:51:21,2024-05-22,14:51:21,138768,27.5,50.0,21.7
2024-05-22 14:52:22,2024-05-22,14:52:22,138769,27.5,50.0,21.7
2024-05-22 14:53:23,2024-05-22,14:53:23,138770,27.6,49.9,21.7
2024-05-22 14:54:24,2024-05-22,14:54:24,138771,27.6,49.9,21.7
2024-05-22 14:55:25,2024-05-22,14:55:25,138772,27.6,49.8,21.7
2024-05-22 14:56:26,2024-05-22,14:56:26,138773,27.6,49.8,20.8
2024-05-22 14:57:28,2024-05-22,14:57:28,138774,27.6,49.8,20.8
2024-05-22 14:58:29,2024-05-22,14:58:29,138775,27.6,49.7,20.8
2024-05-22 14:59:30,2024-05-22,14:59:30,138776,27.6,49.6,20.8
2024-05-22 15:00:31,2024-05-22,15:00:31,138777,27.6,49.6,20.8
2024-05-22 15:01:32,2024-05-22,15:01:32,138778,27.6,49.6,20.8
2024-05-22 15:02:33,2024-05-22,15:02:33,138779,27.7,49.5,20.8
2024-05-22 15:03:37,2024-05-22,15:03:37,138780,27.6,49.4,20.8
2024-05-22 15:04:38,2024-05-22,15:04:38,138781,27.7,49.4,21.7
2024-05-22 15:05:39,2024-05-22,15:05:39,138782,27.6,49.5,20.8
2024-05-22 15:06:40,2024-05-22,15:06:40,138783,27.7,49.4,20.8
2024-05-22 15:07:41,2024-05-22,15:07:41,138784,27.6,49.3,20.8
2024-05-22 15:08:42,2024-05-22,15:08:42,138785,27.6,49.2,20.8
2024-05-22 15:09:43,2024-05-22,15:09:43,138786,27.6,49.0,20.8
2024-05-22 15:10:45,2024-05-22,15:10:45,138787,27.5,48.6,20.8
2024-05-22 15:11:46,2024-05-22,15:11:46,138788,27.5,47.7,20.8
2024-05-22 15:12:47,2024-05-22,15:12:47,138789,27.5,47.3,20.0
2024-05-22 15:13:48,2024-05-22,15:13:48,138790,27.4,46.7,20.8
2024-05-22 15:14:51,2024-05-22,15:14:51,138791,27.3,46.0,20.0
2024-05-22 15:15:53,2024-05-22,15:15:53,138792,27.2,46.1,20.0
2024-05-22 15:16:56,2024-05-22,15:16:56,138793,27.1,45.7,20.0
2024-05-22 15:17:57,2024-05-22,15:17:57,138794,27.1,45.7,20.0
2024-05-22 15:19:01,2024-05-22,15:19:01,138795,26.9,45.3,20.8
2024-05-22 15:20:04,2024-05-22,15:20:04,138796,26.8,45.1,20.8
2024-05-22 15:21:08,2024-05-22,15:21:08,138797,26.7,45.1,20.8
2024-05-22 15:22:09,2024-05-22,15:22:09,138798,26.8,45.1,20.8
2024-05-22 15:23:10,2024-05-22,15:23:10,138799,26.7,45.0,20.8
2024-05-22 15:24:11,2024-05-22,15:24:11,138800,26.6,45.0,20.8
2024-05-22 15:25:12,2024-05-22,15:25:12,138801,26.6,45.2,20.0
2024-05-22 15:26:13,2024-05-22,15:26:13,138802,26.5,45.2,20.0
2024-05-22 15:27:14,2024-05-22,15:27:14,138803,26.4,45.3,20.0
2024-05-22 15:28:16,2024-05-22,15:28:16,138804,26.4,45.3,20.0
2024-05-22 15:29:19,2024-05-22,15:29:19,138805,26.3,45.3,20.8
2024-05-22 15:30:20,2024-05-22,15:30:20,138806,26.4,45.2,20.0
2024-05-22 15:31:24,2024-05-22,15:31:24,138807,26.2,45.4,20.0
2024-05-22 15:32:25,2024-05-22,15:32:25,138808,26.2,45.4,20.0
2024-05-22 15:33:26,2024-05-22,15:33:26,138809,26.2,45.5,20.0
2024-05-22 15:34:27,2024-05-22,15:34:27,138810,26.1,45.5,20.0
2024-05-22 15:35:28,2024-05-22,15:35:28,138811,26.1,45.5,19.2
2024-05-22 15:36:32,2024-05-22,15:36:32,138812,26.0,45.5,19.2
2024-05-22 15:37:33,2024-05-22,15:37:33,138813,26.0,45.5,20.0
2024-05-22 15:38:34,2024-05-22,15:38:34,138814,26.0,45.6,20.0
2024-05-22 15:39:35,2024-05-22,15:39:35,138815,26.0,45.8,20.0
2024-05-22 15:40:36,2024-05-22,15:40:36,138816,26.0,46.1,20.0
2024-05-22 15:41:37,2024-05-22,15:41:37,138817,26.0,46.5,20.0
2024-05-22 15:42:39,2024-05-22,15:42:39,138818,26.0,46.6,20.0
2024-05-22 15:43:40,2024-05-22,15:43:40,138819,26.0,46.7,20.0
2024-05-22 15:44:41,2024-05-22,15:44:41,138820,26.0,46.8,20.0
2024-05-22 15:45:42,2024-05-22,15:45:42,138821,26.0,47.0,19.2
2024-05-22 15:46:43,2024-05-22,15:46:43,138822,26.0,47.2,18.3
2024-05-22 15:47:47,2024-05-22,15:47:47,138823,25.9,47.3,18.3
2024-05-22 15:48:48,2024-05-22,15:48:48,138824,25.9,47.3,19.2
2024-05-22 15:49:49,2024-05-22,15:49:49,138825,25.9,47.2,20.0
2024-05-22 15:50:50,2024-05-22,15:50:50,138826,25.9,47.2,20.0
2024-05-22 15:51:54,2024-05-22,15:51:54,138827,25.8,47.5,20.0
2024-05-22 15:52:55,2024-05-22,15:52:55,138828,25.9,47.5,20.0
2024-05-22 15:53:56,2024-05-22,15:53:56,138829,25.8,47.6,20.0
2024-05-22 15:54:57,2024-05-22,15:54:57,138830,25.8,48.0,20.0
2024-05-22 15:55:58,2024-05-22,15:55:58,138831,25.8,48.4,20.0
2024-05-22 15:56:59,2024-05-22,15:56:59,138832,25.8,48.7,20.0
2024-05-22 15:58:00,2024-05-22,15:58:00,138833,25.8,48.8,19.2
2024-05-22 15:59:01,2024-05-22,15:59:01,138834,25.8,48.7,20.0
2024-05-22 16:00:06,2024-05-22,16:00:06,138835,25.8,48.5,19.2
2024-05-22 16:01:07,2024-05-22,16:01:07,138836,25.8,48.5,19.2
2024-05-22 16:02:08,2024-05-22,16:02:08,138837,25.8,48.6,18.3
2024-05-22 16:03:12,2024-05-22,16:03:12,138838,25.8,49.0,19.2
2024-05-22 16:04:13,2024-05-22,16:04:13,138839,25.9,49.0,19.2
2024-05-22 16:05:14,2024-05-22,16:05:14,138840,25.8,49.3,19.2
2024-05-22 16:06:15,2024-05-22,16:06:15,138841,25.9,49.3,19.2
2024-05-22 16:07:16,2024-05-22,16:07:16,138842,25.9,49.6,19.2
2024-05-22 16:08:17,2024-05-22,16:08:17,138843,25.9,49.8,19.2
2024-05-22 16:09:18,2024-05-22,16:09:18,138844,26.0,50.2,19.2
2024-05-22 16:10:20,2024-05-22,16:10:20,138845,26.0,50.5,19.2
2024-05-22 16:11:21,2024-05-22,16:11:21,138846,26.0,50.8,19.2
2024-05-22 16:12:22,2024-05-22,16:12:22,138847,26.0,51.1,19.2
2024-05-22 16:13:23,2024-05-22,16:13:23,138848,26.0,51.4,19.2
2024-05-22 16:14:24,2024-05-22,16:14:24,138849,26.0,51.5,19.2
2024-05-22 16:15:25,2024-05-22,16:15:25,138850,26.0,51.8,19.2
2024-05-22 16:16:26,2024-05-22,16:16:26,138851,26.0,51.9,19.2
2024-05-22 16:17:27,2024-05-22,16:17:27,138852,26.1,51.9,19.2
2024-05-22 16:18:28,2024-05-22,16:18:28,138853,26.1,51.8,19.2
2024-05-22 16:19:30,2024-05-22,16:19:30,138854,26.1,51.7,19.2
2024-05-22 16:20:31,2024-05-22,16:20:31,138855,26.1,51.3,19.2
2024-05-22 16:21:32,2024-05-22,16:21:32,138856,26.1,51.2,19.2
2024-05-22 16:22:33,2024-05-22,16:22:33,138857,26.1,51.0,19.2
2024-05-22 16:23:37,2024-05-22,16:23:37,138858,26.1,50.3,19.2
2024-05-22 16:24:38,2024-05-22,16:24:38,138859,26.1,50.3,19.2
2024-05-22 16:25:39,2024-05-22,16:25:39,138860,26.1,50.1,19.2
2024-05-22 16:26:40,2024-05-22,16:26:40,138861,26.1,49.8,18.3
2024-05-22 16:27:41,2024-05-22,16:27:41,138862,26.1,49.6,18.3
2024-05-22 16:28:43,2024-05-22,16:28:43,138863,26.0,49.4,18.3
2024-05-22 16:29:44,2024-05-22,16:29:44,138864,26.0,49.4,18.3
2024-05-22 16:30:47,2024-05-22,16:30:47,138865,26.0,49.1,18.3
2024-05-22 16:31:48,2024-05-22,16:31:48,138866,26.0,49.1,18.3
2024-05-22 16:32:49,2024-05-22,16:32:49,138867,26.0,49.0,18.3
2024-05-22 16:33:50,2024-05-22,16:33:50,138868,26.0,48.9,18.3
2024-05-22 16:34:51,2024-05-22,16:34:51,138869,25.9,48.8,18.3
2024-05-22 16:35:53,2024-05-22,16:35:53,138870,25.8,48.6,18.3
2024-05-22 16:36:54,2024-05-22,16:36:54,138871,25.8,48.3,18.3
2024-05-22 16:37:55,2024-05-22,16:37:55,138872,25.8,48.2,18.3
2024-05-22 16:38:58,2024-05-22,16:38:58,138873,25.7,48.2,18.3
2024-05-22 16:39:59,2024-05-22,16:39:59,138874,25.7,48.2,18.3
2024-05-22 16:41:00,2024-05-22,16:41:00,138875,25.7,48.1,18.3
2024-05-22 16:42:02,2024-05-22,16:42:02,138876,25.7,48.0,18.3
2024-05-22 16:43:05,2024-05-22,16:43:05,138877,25.6,48.0,18.3
2024-05-22 16:44:06,2024-05-22,16:44:06,138878,25.6,48.0,18.3
2024-05-22 16:45:07,2024-05-22,16:45:07,138879,25.6,48.0,18.3
2024-05-22 16:46:09,2024-05-22,16:46:09,138880,25.6,48.0,18.3
2024-05-22 16:47:12,2024-05-22,16:47:12,138881,25.6,47.8,18.3
2024-05-22 16:48:13,2024-05-22,16:48:13,138882,25.6,47.8,18.3
2024-05-22 16:49:14,2024-05-22,16:49:14,138883,25.6,47.8,18.3
2024-05-22 16:50:15,2024-05-22,16:50:15,138884,25.5,47.8,17.5
2024-05-22 16:51:17,2024-05-22,16:51:17,138885,25.5,47.9,17.5
2024-05-22 16:52:18,2024-05-22,16:52:18,138886,25.5,47.9,17.5
2024-05-22 16:53:19,2024-05-22,16:53:19,138887,25.5,47.8,18.3
2024-05-22 16:54:20,2024-05-22,16:54:20,138888,25.5,47.7,17.5
2024-05-22 16:55:21,2024-05-22,16:55:21,138889,25.5,47.6,18.3
2024-05-22 16:56:22,2024-05-22,16:56:22,138890,25.5,47.5,17.5
2024-05-22 16:57:24,2024-05-22,16:57:24,138891,25.5,47.5,17.5
2024-05-22 16:58:25,2024-05-22,16:58:25,138892,25.4,47.4,17.5
2024-05-22 16:59:26,2024-05-22,16:59:26,138893,25.4,47.4,17.5
2024-05-22 17:00:29,2024-05-22,17:00:29,138894,25.4,47.4,17.5
2024-05-22 17:01:30,2024-05-22,17:01:30,138895,25.4,47.4,17.5
2024-05-22 17:02:32,2024-05-22,17:02:32,138896,25.4,47.4,17.5
2024-05-22 17:03:33,2024-05-22,17:03:33,138897,25.4,47.3,17.5
2024-05-22 17:04:34,2024-05-22,17:04:34,138898,25.4,47.3,17.5
2024-05-22 17:05:35,2024-05-22,17:05:35,138899,25.4,47.2,16.7
2024-05-22 17:06:36,2024-05-22,17:06:36,138900,25.3,47.3,16.7
2024-05-22 17:07:37,2024-05-22,17:07:37,138901,25.3,47.3,16.7
2024-05-22 17:08:38,2024-05-22,17:08:38,138902,25.3,47.3,16.7
2024-05-22 17:09:40,2024-05-22,17:09:40,138903,25.3,47.2,16.7
2024-05-22 17:10:41,2024-05-22,17:10:41,138904,25.3,47.2,16.7
2024-05-22 17:11:42,2024-05-22,17:11:42,138905,25.3,47.0,16.7
2024-05-22 17:12:43,2024-05-22,17:12:43,138906,25.3,46.9,16.7
2024-05-22 17:13:44,2024-05-22,17:13:44,138907,25.3,47.0,16.7
2024-05-22 17:14:45,2024-05-22,17:14:45,138908,25.3,46.9,16.7
2024-05-22 17:15:46,2024-05-22,17:15:46,138909,25.2,46.9,15.8
2024-05-22 17:16:48,2024-05-22,17:16:48,138910,25.2,46.9,15.8
2024-05-22 17:17:49,2024-05-22,17:17:49,138911,25.2,46.8,16.7
2024-05-22 17:18:50,2024-05-22,17:18:50,138912,25.2,46.7,16.7
2024-05-22 17:19:51,2024-05-22,17:19:51,138913,25.2,46.6,16.7
2024-05-22 17:20:52,2024-05-22,17:20:52,138914,25.2,46.5,16.7
2024-05-22 17:21:56,2024-05-22,17:21:56,138915,25.2,46.5,16.7
2024-05-22 17:22:57,2024-05-22,17:22:57,138916,25.2,46.5,16.7
2024-05-22 17:23:58,2024-05-22,17:23:58,138917,25.2,46.4,15.8
2024-05-22 17:24:59,2024-05-22,17:24:59,138918,25.2,46.4,15.8
